instruction,response,label
Design an algorithm in Python to retrieve all elements in a given array that occur only once.,"def singleOccurence(arr): 
    ans = []
    for i in range(len(arr)): 
        count = 0
        for j in range(len(arr)): 
            if arr[i] == arr[j]: 
                count+=1
        if count == 1: 
            ans.append(arr[i]) 
    return ans",
"Implement find_difference() to calculate the absolute difference between two integers. input_int1 = 5
input_int2 = 9","def find_difference(input_int1, input_int2):
    '''This function calculates the absolute difference between two integers.'''
    return abs(input_int1 - input_int2) # returns 4",
Suggest a line of code in Rust for generating a random number within a given range.,"let randomNumber = rand::thread_rng().gen_range(min, max);",
"Sort an array of integers in ascending order by implementing a Bubble Sort algorithm. unsorted_list = [8, 5, 3, 1, 9, 6, 0, 7, 4, 2, 5]","def bubble_sort(nums): 
  # Traverse through all array elements 
  for i in range(len(nums)): 
    # Last i elements are already in place 
    for j in range(0, len(nums)-i-1): 
      # traverse the array from 0 to n-i-1 
      # Swap if the element found is greater 
      # than the next element 
      if nums[j] > nums[j+1] : 
        nums[j], nums[j+1] = nums[j+1], nums[j]

# Print the sorted array 
if __name__ == '__main__': 
    bubble_sort(unsorted_list) 
    print (""Sorted array is:"") 
    print(unsorted_list)",
Write a Python program to print the following pattern.,"for i in range(1,6):
  for j in range(1,i+1):
    print(""*"", end="" "")
  print()",
Write a function in C that returns the maximum element in an integer array.,"int findMaximum(int arr[], int size)
{
    int max = arr[0];
    for (int i=1; i<size; i++)
        if (arr[i] > max)
           max = arr[i];
 
    return max;
}",
"Create some code that iterates through a list and prints out each element. my_list = [1, 4, 6, 8]","for item in my_list:
    print(item)",
"Create an array of 10 numbers in JavaScript, each with a value of 0.","let array = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0];",
"Write a function that takes an array of integers and returns the minimum difference between two consecutive elements. arr = [4, 2, 7, 5, 1]","def min_difference(arr):
  min_diff = abs(arr[1] - arr[0])
  for i in range(1, len(arr)-1):
    diff = abs(arr[i+1] - arr[i])
    if diff < min_diff:
      min_diff = diff
  return min_diff",
Create a new C++ class with a constructor and destructor.,"class Example {
public:
 Example();
 ~Example();
};

Example::Example() {}

Example::~Example() {}",
Write a function in JavaScript to truncate a string to a given length.,"function truncateString(str, num) {
  if (str.length <= num) {
    return str;
  }
  return str.slice(0, num) + ""..."";
}",
"Create a MySQL database and table based on the given information. Table name: products
Fields: id (integer, unique), name (varchar), price (decimal)","CREATE DATABASE products;

USE products;

CREATE TABLE products (
  id INTEGER UNIQUE,
  name VARCHAR(255),
  price DECIMAL(10, 2)
);",
Create a function that takes a number and returns the sum of all its divisors.,"def get_divisor_sum(n):
    divisor_sum = 0
    for i in range(1, n//2 + 1):
        if n % i == 0:
            divisor_sum += i
    return divisor_sum",
Create an instance of the Date class that represents the current date and time.,DateTime now = DateTime.Now;,
Identify the standard algorithm used to solve the following problem. Problem: DNA sequencing,Dynamic Programming (DP).,
"Write a SQL query to find the number of customers with a given state. state = ""Texas""","SELECT COUNT(*) 
FROM customers
WHERE state = ""Texas"";",
"Rewrite the following code using try and except blocks. if (len(list) == 0):
    print(""List is empty"")","try:
    if (len(list) == 0):
        print(""List is empty"")
except:
    print(""No list is given"")",
What could be a use case of applying an algorithm such as the K-Means Clustering Algorithm?,"The K-Means Clustering Algorithm can be used to partition a data set into k distinct clusters of samples such that each sample belongs to the cluster with the nearest mean. It can be used for tasks such as data segmentation, anomaly detection, customer segmentation and image compression.",
"Create a method to sort the data by the public_id in descending order? data = [{""name"": ""John Smith"", ""public_id"": 4}, 
        {""name"": ""Michael Jordan"", ""public_id"": 3}, 
        {""name"": ""LeBron James"", ""public_id"": 5}]","def sort_by_public_id(data):
    return sorted(data, key=lambda x: x['public_id'], reverse=True)",
Generate a JavaScript function to return the average of two numbers,"function avgTwoNums(num1, num2) {
   const average = (num1 + num2) / 2;
   return average;
}",
"Write a function that takes an array of integers and multiplies them together. arr = [3, 5, 4]","def multiplyArray(arr):
    result = 1
    for x in arr:
        result = result * x
    return result",
Construct a Tensorflow model to classify the following inputs. Images with labels “cat” and “dog”.,"model = tf.keras.models.Sequential([
    tf.keras.layers.Conv2D(32, (3,3), activation='relu', input_shape=(224, 224, 3)),
    tf.keras.layers.MaxPooling2D(2, 2),

    tf.keras.layers.Conv2D(64, (3,3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2,2),

    tf.keras.layers.Conv2D(128, (3,3), activation='relu'),
    tf.keras.layers.MaxPooling2D(2,2),

    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(512, activation='relu'),
    tf.keras.layers.Dense(1, activation='sigmoid')
])

model.compile(loss='binary_crossentropy', optimizer='rmsprop', metrics=['accuracy'])",
"Write a JavaScript program to take an array of numbers, and return an array in which each element is the result of squaring the original. [1,2,3,4]","[1,4,9,16]",
Describe the process of indexing documents in an Elasticsearch cluster using the REST API.,"Indexing documents in an Elasticsearch cluster using the REST API involves the following steps:

1. Install the Elasticsearch cluster and the Elasticsearch transport client.
2. Create an index in the Elasticsearch cluster.
3. Create the documents to be indexed by the cluster.
4. Use the Elasticsearch transport client to submit the documents to be indexed.
5. Query the Elasticsearch cluster for the indexed documents.",
"From a given string, count the number of unique characters","def count_unique_chars(s):
    chars = set()
    for char in s:
        chars.add(char)
    return len(chars)",
"Construct a query in SQL to select users from the ""Users"" table aged between 30 and 40. // Table Name
Users","SELECT *
FROM Users
WHERE age BETWEEN 30 AND 40;",
"Sort the users in alphabetical order by their name. users = [{'name': 'John', 'age': 25}, {'name': 'Alice', 'age': 28}, {'name': 'Bob', 'age': 39}]","sorted_users = sorted(users, key=lambda user: user['name'])",
"Write a SQL query to select all the books written by a specific author. author: ""Robert Louis Stevenson""","SELECT * 
FROM books 
WHERE author = ""Robert Louis Stevenson""",
Convert the following number into binary representation using Python. 12,"binary = ""0b1100""",
"Convert the following function from Python to C++. def add_numbers(x, y):
    return x + y","int add_numbers(int x, int y) {
  return x + y;
}",
"You've been asked to edit a string by replacing all occurrences of a certain character with another character. string = ""happy happy"" 
find = ""p"" 
replace = ""s""","#include <iostream>
#include <string>

void replace_chars(std::string& str, char find, char replace) 
{
    for (int i = 0; i < str.size(); i++)
    {
        if (str[i] == find) 
            str[i] = replace; 
    }
}

int main() 
{ 
    std::string str = ""happy happy""; 
    char find = 'p'; 
    char replace = 's';
    replace_chars(str, find, replace); 
    std::cout << str; 
    return 0; 
}",
"Add a try-except clause to the given code to catch IndexError exceptions. list1 = [1, 2, 3]
print(list1[5])","try:
    list1 = [1, 2, 3]
    print(list1[5])
except IndexError:
    print(""IndexError occurred."")",
Design a Python class to represent a student and their GPA.,"class Student:

    def __init__(self, name, gpa):
        self.name = name
        self.gpa = gpa

    def get_name(self):
        return self.name

    def get_gpa(self):
        return self.gpa",
"Write a Python program to fill a matrix with random numbers. rows = 4 
columns = 3","matrix = [[randint(0, 99) for x in range(columns)] for y in range(rows)]",
Write an `int main()` routine to print the following sequence of numbers. 10,"#include <iostream>

int main() {
 for(int i = 0; i < 10; i++) {
  if(i % 2 == 0) {
   std::cout << i << "", "";
  }
  else {
   std::cout << i+1 << "", "";
  }
 }
 std::cout << std::endl;
 return 0;
}",
Create an SQL table with four columns and necessary parameters.,"CREATE TABLE mytable (
    id INTEGER NOT NULL,
    name VARCHAR(255) NOT NULL,
    email VARCHAR(255) NOT NULL,
    age INTEGER NOT NULL,
    PRIMARY KEY(id)
    );",
"Generate a code snippet to sort the given array in ascending order. let arr = [3, 5, 7, 2, 1]","let arr = [3, 5, 7, 2, 1]
arr.sort(function(a,b){return a-b});
console.log(arr);",
Describe the purpose of the ``await`` operator in an asynchronous JavaScript function.,"The purpose of the ""await"" operator in an asynchronous JavaScript function is to pause the execution of the function until a Promise is resolved and to return the resolved value from the Promise.",
W rite a function to display a string in reverse order. String: Hello world,"def reverseString(string):
    return string[::-1]",
"Generate a dictionary that contains all the words in a string of text, and the number of times each word occurs. Text: ""I like dogs and cats and I like cats more than dogs""","def create_dict(text):
  text_list = text.split(' ')
  count_dict = {}
  for word in text_list:
    count_dict[word] = count_dict.get(word, 0) + 1
  return count_dict",
"Create a new dictionary using the values of two given dictionaries d1 = {1:10, 2:20}
d2 = {3:30, 4:40}","d3 = {**d1, **d2}",
"Write a PHP code snippet to display the current date in the format ""Month day, Year"".","echo date('F j, Y');",
"Compute the sum of numbers in a given tree. Tree Structure
    5
   / \
  3   7","def compute_sum(root):
    if not root:
        return 0
    left_sum = compute_sum(root.left)
    right_sum = compute_sum(root.right)
    return root.val + left_sum + right_sum",
What is a stack in Computer Science?,"A stack is a data structure that works on the principle of Last in First Out (LIFO). It is used to store and retrieve elements in a particular order, and all operations of insertion and retrieval are performed at one end of the stack, referred to as the top. There are two main operations in a stack: Push - adds an item to the top, and Pop - removes an item from the top.",
"Add an 'except' statement to the following python code to prevent a ValueError. a = 5
b = 0

try:
    c = a / b","a = 5
b = 0

try:
    c = a / b
except ZeroDivisionError:
    print(""b cannot be zero"")",
You are given a data set containing employee details. Write a query to get the sum of all salaries.,"SELECT 
	 SUM(salary) 
FROM 
	employees;",
Create a script in Python which takes a number as an argument and prints its corresponding nth Fibonacci number.,"def fibonacci(n):
    if n == 1:
        return 0
    elif n == 2:
        return 1
    else:
        return fibonacci(n-1) + fibonacci(n-2)",
Generate a function to identify prime numbers between 0 and n.,"def is_prime(n):
    """"""This function will check if a number is a prime number or not.""""""
    # Corner case 
    if n <= 1: 
        return False

    # Check from 2 to n-1 
    for i in range(2,n): 
        if n % i == 0: 
            return False
    return True

if __name__ == '__main__':
    for n in range(2, 100):
        if is_prime(n):
            print(n)",
"Construct a binary search tree from a list of given items Items: [1, 5, 7, 9, 11, 16]","9
    /   \  
   5    11
  /    /  \
 1    7    16",
"Change the given program code to swap the values of two variables 'a' and 'b'. let a = 8;
let b = 12;","let a = 12;
let b = 8;",
Select all the records from a SQL table where the `name` column contains the value `John`.,SELECT * FROM table_name WHERE `name` LIKE '%John%';,
What is the difference between Python 2 and Python 3?,"""""""
The main difference between Python 2 and Python 3 is in how strings are treated. In Python 2, strings are written in byte strings or fully Unicode strings; in Python 3, strings are written in Unicode by default. Other differences include the import statement, integer division, integer in range function, function print, raising and catching exceptions, binary revisers, and many more.
""""""",
Explain the importance and use of an algorithm in computing.,"An algorithm is a step-by-step process that a computer can use to solve a problem or achieve a goal. Algorithms are essential to computing systems, as they provide methods for inputting, storing, interpreting, manipulating, and outputting data. Algorithms can process data with speed, accuracy, and reliability, and can be used for a variety of tasks including calculations, simulations, database manipulation, decision making, and artificial intelligence.",
"Write an R program to generate a frequency table for the given data. data <- c(""A"", ""B"", ""C"", ""A"", ""A"", ""B"", ""E"", ""C"", ""A"", ""B"")","# Create a vector
data <- c(""A"", ""B"", ""C"", ""A"", ""A"", ""B"", ""E"", ""C"", ""A"", ""B"")

# Generate frequency table
freq <- table(data) 

# Print the result 
print(freq)",
"What's the output of this program in Python given the following input? input_string = ""Hello, World!""   
list_of_chars = list(input_string)

for current_char in list_of_chars:
 print(current_char)","H
e
l
l
o
,
 
W
o
r
l
d
!",
"Convert the given list to a dictionary where the items are the keys and the values are square of the keys. myList3 = [1, 2, 3, 4, 5]","def myDict(myList3):
    result = {}
    for i in myList3:
        result[i] = i**2
    return result

myDict = myDict(myList3)
print(myDict)",
"Given a string and a list of words, count the frequency of each word in the string. String = ""This is a test string to check the frequency of words""
Word List = [""this"", ""is"", ""test"", ""string""]","def count_frequency_of_words(string, word_list):
    frequency_dict = {}
    string_words = string.split()
    for word in word_list:
        count = 0
        for s_word in string_words:
            if s_word.lower() == word.lower():
                count += 1
        frequency_dict[word] = count
    return frequency_dict",
"Create a Python function to find the pair of numbers that have the highest product in an array of numbers [1, 2, 4, 8, 10]","def find_max_product(nums):
  max_product = 0
  for i in range(len(nums)):
    for j in range(i+1, len(nums)):
      product = nums[i] * nums[j]
      if product > max_product:
        max_product = product
  return max_product",
"Create a Python function to sort a list of dictionaries in ascending order of ""count"". data = [
    {'name': 'Alice', 'count': 5}, 
    {'name': 'Bob', 'count': 3}, 
    {'name': 'John', 'count': 7},
    {'name': 'David', 'count': 4},
]","def sort_dict_list(data):
    """"""Sort a list of dictionaries in ascending order of 'count'
   
    Args:
        data (list): A list of dictionaries
   
    Returns:
        list: A sorted list of dictionaries
    """"""
 
    sorted_data = sorted(data, key=lambda x: x['count'])
    return sorted_data

if __name__ == '__main__':
    data = [
        {'name': 'Alice', 'count': 5}, 
        {'name': 'Bob', 'count': 3}, 
        {'name': 'John', 'count': 7},
        {'name': 'David', 'count': 4},
    ]
    sorted_data = sort_dict_list(data)
    print(sorted_data)",
"Assign the variable ""age"" with the value 18.",int age = 18;,
"What data type is suitable for this data? Data: ""apple""",The suitable data type for this data is a string.,
How would you sort an array of integers using Merge Sort algorithm?,"def merge_sort(arr): 
    # Base case: if the list has 0 or 1 elements it is already sorted 
    if len(arr) > 1: 
        mid = len(arr)//2 
        # Split the array 
        left = arr[:mid]  
        right = arr[mid:]  
  
        # Recursively call merge_sort on left and right half
        merge_sort(left) 
        merge_sort(right) 
  
        # Set up variables to help track merges
        i = 0 # left array index 
        j = 0 # right array index 
        k = 0 # result array index 
  
        # Merge the two halves 
        while i < len(left) and j < len(right): 
            if left[i] < right[j]: 
                arr[k] = left[i] 
                i+=1 
            else: 
                arr[k] = right[j] 
                j+=1 
            k+=1
          
        # Copy the rest of the left half and right half 
        while i < len(left): 
            arr[k] = left[i] 
            i+=1
            k+=1
          
        while j < len(right): 
            arr[k] = right[j] 
            j+=1
            k+=1",
Generate a regular expression to check for the presence of word ‘apple’,^(.*\bapple\b.*)$,
"Given the following code, write a function to find the sum of all the numbers between 0 and n. n = 5","function findSum(n){
    let sum = 0;
    for(let i = 0; i <= n; i++){
        sum += i;
    }
    return sum;
}",
Implement a function that prints all prime numbers up to the provided number.,"def print_prime_numbers(n):
    # iterate through all numbers up to the provided number
    for num in range(2, n+1):
        is_prime = True
        # check if a number is prime
        for j in range(2, num):
            if num % j == 0:
                is_prime = False
        # if prime print it
        if is_prime:
            print(num)

print_prime_numbers(20) # prints 2, 3, 5, 7, 11, 13, 17, 19",
"Design a function in Javascript to filter out the values of an array that are greater than 10. [2, 10, 11, 19, 3, 4]","const filteredArray = arr => arr.filter(num => num <= 10);
console.log(filteredArray([2, 10, 11, 19, 3, 4])); // Output: [2, 10, 3, 4]",
"Convert the given text into a list of words, separating the words by whitespace. text: This sentence contains five words","def to_words(text):
 return text.split()

# Output: ['This', 'sentence', 'contains', 'five', 'words']",
Create a react component to render the following table.,"import React from ""react""

// React component to render a table 
class Table extends React.Component {
    render() {
        return (
            <table>
                <tr>
                    <th>Name</th>
                    <th>Age</th>
                    <th>Address</th> 
                </tr>
                <tr>
                    <td>James</td>
                    <td>25</td>
                    <td>San Francisco</td>
                </tr>
                <tr>
                    <td>John</td>
                    <td>30</td>
                    <td>New York</td>
                </tr>
                <tr>
                    <td>Olivia</td>
                    <td>20</td>
                    <td>London</td>
                </tr>
            </table>
        )
    }
}

export default Table;",
Generate an array of length n with random numbers in the range 0 - 100,"import random
def gen_num_arr(n):
    output = []
    for i in range(n):
        output.append(random.randint(0, 101))
    return output",
Create a class in Java that represent books in a library.,"public class Book { 
    // Properties 
    private String title; 
    private String author; 
    private int yearPublished; 
    
    // Constructors 
    public Book (String t, String a, int y) 
    { 
        title = t; 
        author = a; 
        yearPublished = y; 
    } 
    
    // Accessor and mutator methods 
    public void setTitle(String newTitle) { title = newTitle; } 
    public void setAuthor(String newAuthor) { author = newAuthor; } 
    public void setYearPublished(int newYear) { yearPublished = newYear; } 
    
    public String getTitle() { return title; } 
    public String getAuthor() { return author; } 
    public int getYearPublished() { return yearPublished; } 
}",
Create an Angular 10 service to fetch data from a remote API and print the results to the console. address: 'www.example.com/api/v1/data'.,"import { Injectable } from '@angular/core';
import { HttpClient } from '@angular/common/http';

@Injectable()
export class DataService {
  constructor(private http: HttpClient) {

  }

  async getData() {
    const data = await this.http.get(address).toPromise();
    console.log(data);
  }
}",
What is the difference between an interface and an abstract class?,"The main difference between an interface and an abstract class is that an interface can only contain abstract methods while an abstract class can include both abstract and non-abstract methods. Additionally, an interface can be implemented by multiple classes while a class can only extend a single abstract class. Interfaces are also limited to public methods while an abstract class can contain any type of access modifiers.",
"Create a RegEx pattern to match any sequences of characters that contains an ""a"".",let pattern = /a+/;,
write a function that takes two integers and returns their product.,"def multiply(x, y):
  return x * y",
Assign the value 2 to the variable x in Java.,int x = 2;,
"Use the built-in sort method to sort a list of strings by their length. mylist = ['this', 'is', 'a', 'long', 'list', 'of', 'strings']","mylist.sort(key=len)
print(mylist)",
Create a Macros in Excel to transpose a given set of data,"Sub Transpose() 
 
    Dim ReadyRange As Range 
 
     
 
    Set ReadyRange = Selection 
 
    ReadyRange.Copy 
 
    ReadyRange.PasteSpecial xlPasteAll, Transpose:=True 
 
End Sub",
"Change the case of all characters in a string. string = ""Hello World!""","def change_case(string):
    return string.swapcase()",
"Construct a loop through this string of characters to check for the letter ‘x’. Report what the loop index was when the letter ‘x’ was found. string = ""abcedfghijx""","string = ""abcedfghijx""

for idx, char in enumerate(string):
    if char == 'x':
        print(f""The loop index was {idx} when the letter 'x' was found."")
        break",
Write a code to print the first 10 odd numbers.,"for num in range(1, 21, 2):
    print(num)",
Show a way to iterate through an object in JavaScript.,"The most common way to iterate through an object in JavaScript is to use a for-in loop. It will loop through the object's properties and execute the code within the loop for each property. For example: 

let obj = { a: 1, b: 2, c: 3 }; 
for (let property in obj) {
    console.log(property + ':' obj[property]);
}

// Output: a:1, b:2, c:3",
"Retrieve the third character from a string using its index. word = ""Hello""","// program to retrieve the third character from a string using its index 
let third_char = word[2]
console.log(third_char)",
"Change the code to have an array shift right by one without using built-in functions nums = [1, 2, 3, 4, 5]","temp = nums[len(nums) - 1]
for i in range(len(nums) - 1, 0, -1):
    nums[i] = nums[i - 1]
nums[0] = temp",
Initialize a new array to 0 of size 10.,arr = [0] * 10,
Create a regex pattern to match all URLs in a text.,"# Create a regex pattern to match all URLs in a text
pattern = r""((http|ftp|https):\/\/)?[\w\-_]+(\.[\w\-_]+)+([\w\-\.,@?^=%&amp;:/~\+#]*[\w\-\@?^=%&amp;/~\+#])?""",
"Construct a class Student which will take in attributes name, age, and city upon initialization.","class Student:
    def __init__(self, name, age, city):
        self.name = name
        self.age = age
        self.city = city",
Generate a React class component that handles one event type. Event Type: onMouseLeave,"class MyComponent extends React.Component {
  handleMouseLeave = (event) => {
    // Handle mouse leave event
  }
 
  render() {
    return (
      // Render component here
    );
  }
};",
Write a function to generate a random 5 letter string.,"import random

def generate_random_5_letter_string():
    res = """"
    for i in range(5):
        res += chr(random.randint(97, 122))
    return res

if __name__ == '__main__':
    print(generate_random_5_letter_string())",
"Write a piece of code in Java to check if the following string contains a numeric character. ""Hello World!""","String str = ""Hello World!"";
boolean isNumeric = false; 
  
for (int i = 0; i < str.length(); i++) 
{ 
    if (Character.isDigit(str.charAt(i))) 
    { 
        isNumeric = true; 
        break; 
    } 
} 

if (isNumeric) 
    System.out.println(""The given string contains a numeric character.""); 
else
    System.out.println(""The given string does not contain a numeric character."");",
Generate a web page with a navigation bar on it.,"<!DOCTYPE html>
<html>
  <head>
    <title>Navbar Page</title>
    <style>
      .navbar {
        width: 100%;
        background-color: #555;
      }
      .navbar a {
        float: left;
        padding: 12px;
        color: white;
        text-decoration: none;
        font-size: 17px;
      }
      .navbar a:hover {
        background-color: #000;
      }
    </style>
  </head>
  <body>
    <div class=""navbar"">
      <a href=""#home"">Home</a>
      <a href=""#about"">About</a>
      <a href=""#contact"">Contact</a>
    </div>
  </body>
</html>",
Write a Python program to create a function that takes a string as input and returns the string with all vowels removed.,"import re \\\ndef remove_vowels(input_string): \\\n    return re.sub('[aeiouAEIOU]', '', input_string)",code
"Write a function that takes a string and an integer as input, and returns the string with each word repeated the specified number of times.","Here is the Java code to solve the problem:"">""></br>"">```java"">public class Main {""></br>    public static String repeatWords(String str, int num) {""></br>        String[] words = str.split("" "");""></br>        StringBuilder repeatedStr = new StringBuilder();""></br>"">        for (String word : words) {""></br>            for (int i = 0; i < num; i++) {""></br>                repeatedStr.append(word).append("" "");""]]}</stringbuilder></a></p><p>`</p>",code
Write a Python function to calculate the sum of all even numbers in a given list.,"def sum_even_numbers(lst):\n    return sum(i for i in lst if i % 2 == 0)\\nif __name__ == '__main__':\\.\\\n    print(sum_even_numbers([1, 2, 3, 4, 5, 6]))",code
"Write a Python function to flatten a list of lists into a single list, excluding any empty sublists.","Here is a Python function to flatten a list of lists into a single list, excluding any empty sublists:\n```python\ndef flatten(lst):""><br>    result = []<br>    for element in lst:<br>        if isinstance(element, list) and element:<br>            result.extend(flatten(element))<br>        else:<br>            result.append(element)<br>"">return result<br>"">"", ",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,def remove_vowels(s):\n    vowels = 'aeiouAEIOU'\n    return ''.join([char for char in s if char not in vowels]),code
Write a Java program that takes a string as an input and returns the first non-repeating character in the string.,"import java.util.HashMap; import java.util.Map; public class Main { public static char firstNonRepeatingCharacter(String str) { Map<Character, Integer> map = new HashMap<>(); for (int i = 0; i < str.length(); i++) { if (map.containsKey(str.charAt(i))) map.put(str.charAt(i), map.get(str.charAt(i)) + 1); else map.put(str.charAt(i), 1); } for (int i = 0; i < str.length(); i++) { if (map.get(str.charAt(i)) == 1) return str.charAt(i); } return ' '; } public static void main(String[] args) { System.out.println(firstNonRepeatingCharacter(""hello world"")); } }\",code
Write a Python script that reads a text file and counts the frequency of each word in the file.,Here is the Python script that reads a text file and counts the frequency of each word in the file:\n```python\Component 1: \\/\/ Importing necessary libraries\\/\,code
Implement a binary search algorithm in Python to find a target value in a sorted list.,"Here is the implementation of binary search in Python:"">"">""><br><br>"">```python<br>"">def binary_search(arr, target):""><br>"">    low = 0<br>"">    high = len(arr) - 1<br>""><br>"">    while low <= high:""><br>"">        mid = (low + high) // 2<br>""><br]""></p></div><div dir=""ltr"" style=""line-height:1.6;"">        if arr[mid] == target:<br>            return mid<br>        elif arr[mid] < target:<br>            low = mid + 1<br>        else:<br>            high = mid - 1<br><""]/div>",code
Write a function to generate all permutations of a given string.,def generate_permutations(string): \,code
Write a Python function that takes a string as input and returns the string with all vowels removed.,"We can use the Python string method translate() to remove all vowels from a given string. The translate() method modifies a string in-place by replacing specified characters. In this case, we will create a translation table that replaces all vowels with an empty string.\nHere is the function:"">"">"">"">python"">def remove_vowels(input_string):"">    # Create a translation table that maps vowels to an empty string."">    vowel_table = str.maketrans('aeiouAEIOU', ' '*len('aeiouAEIOU'))"">    # Use the translate() method to replace all vowels with an empty string."">    output_string = input_string.translate(vowel_table)"">    return output_string""></python>"">""></python>""><br/>",code
Write a function that takes a dictionary and returns the key with the maximum value.,"function maxKey(dict) {"", ",code
Instruct the GPT model to write a Python function that calculates the sum of all even numbers in a given list.,def sum_even_numbers(lst):\n    return sum(i for i in lst if i % 2 == 0),code
Write a Python function that takes a list of strings as input and returns the longest string in the list.,"Here is a Python function that takes a list of strings as input and returns the longest string in the list:\n```python\ndef get_longest_string(lst):\n    return max(lst, key=len)\n```",code
Write a Java function to find the maximum sum of non-adjacent elements in a given array of integers.,def max_sum_non_adjacent(arr): \\,code
Write a Python function to calculate the sum of all even numbers in a given list.,def sum_even_numbers(lst):\n    return sum(num for num in lst if num % 2 == 0),code
Write a JavaScript function to check if an email address is valid according to the basic syntax of an email address (local part followed by '@' followed by domain name),"Here is the JavaScript function to check if an email address is valid according to the basic syntax of an email address:""cryptocheckisValidEmail(email) {\",code
Write a Bash script that takes a directory path as input and returns the total size of all files within that directory and its subdirectories.,"Here is the Bash script that takes a directory path as input and returns the total size of all files within that directory and its subdirectories: \"",{ ",code
Write a Python function to find the longest common prefix in an array of strings.,"def longest_common_prefix(strs):\n    if not strs:\n        return """"\n    min_str = min(strs, key=len)\n    for i, char in enumerate(min_str):\n        for other in strs:\n            if other[i] != char:\n                return min_str[:i]\n    return min_str",code
Write a Python function to compress a given string by replacing multiple occurrences of each character with a single occurrence and counting the number of replacements made.,"def compress_string(s):\n  if not s:\sreturn """"\n  compressed = """"\n  count = 1 \\n for i in range(1, len(s)):\\n   if s[i] == s[i-1]:\\\",code
Implement a function to determine whether a given string is a palindrome or not.,public boolean isPalindrome(String s) {\n  String reversed = new StringBuilder(s).reverse().toString();\n  return s.equals(reversed);\n},code
Write a Python function that takes a string as input and returns the number of vowels in the string.,def count_vowels(s): \\n    vowels = 'aeiouAEIOU' \\n    return sum(1 for char in s if char in vowels),code
Write a Python function to calculate the sum of all even numbers in a given list.,def sum_even_numbers(lst):\n    return sum(i for i in lst if i % 2 == 0),code
Write a Python function to flatten a list of lists into a single list.,mylist.flatten = lambda x: [item for sublist in x for item in sublist],code
"On a given string, replace all occurrences of 'old' with 'new'.","let str = 'hello old world';\nstr = str.replace('old', 'new');\nconsole.log(str); // Output: hello new world",code
Write a Python function that takes two integers as input and returns their greatest common divisor (GCD) using the Euclidean algorithm.,"The Euclidean algorithm is commonly used to find the greatest common divisor (GCD) of two integers. Here is a Python function that uses this algorithm to calculate the GCD of two input integers:\n```python\Bundle&nbp;def gcd(a, b):\\",code
Write a Python program to calculate the sum of all even numbers in a given list of integers.,"Here is the Python program to calculate the sum of all even numbers in a given list of integers:\n\xe2<style>""Python code"">\\ndef sum_even_numbers(numbers):\\",code
