instruction,response,label
"Create a program that outputs a spiral array from the given input of a 2D array. [[ 1, 2, 3 ],
 [ 4, 5, 6 ],
 [ 7, 8, 9]]","[1, 2, 3, 6, 9, 8, 7, 4, 5]",
Write an HTML page with a form which takes the input of an email address and a password and sends an email to the given address.,"<html>
  <head>
    <title>Form Email</title>
    <meta charset=""utf-8"" />
  </head>
  <body>
    <form method=""post"" action=""send-email.php"">
      <label>Email: 
        <input type=""text"" name=""email"" />
      </label>
      <label>Password: 
        <input type=""password"" name=""password"" />
      </label>
      <input type=""submit"" value=""Send Email"" />
    </form>
  </body>
  </html>",
Write a Python function to print a multiplication table of size 10.,"def print_multiplication_table(size):
    for i in range(1, size+1):
        for j in range(1, size+1):
            print(i*j, end=""\t"")
        print(""\r"")
 
print_multiplication_table(10)",
Create an SQL query to retrieve the list of customers and total accounts in the customer table?,"SELECT c.*, COUNT(a.account_id) AS total_accounts
FROM customer c
LEFT JOIN account a ON c.customer_id = a.customer_id
GROUP BY c.customer_id;",
"Insert a node at a specific position in the linked list. Linked List: 0->3->4->7
Node: 5
Position: 2","def insert_at_pos(head, node_data, pos):
    new_node = Node(node_data)
    if pos == 0:
        new_node.next = head
        return new_node
    temp = head 
    for i in xrange(pos-1):
        temp = temp.next
    new_node.next = temp.next
    temp.next = new_node
    return head",
"Rotate the given array by k steps. Array: [1,2,3,4,5]
k: 2","def rotate_array(arr, k): 
    for i in range(k): 
        arr.insert(0, arr.pop()) 
    return arr

print(rotate_array([1,2,3,4,5],2))

Output:
[4, 5, 1, 2, 3]",
"Given a binary tree, write a function to print out the elements in level order.","def levelOrder(root): 
    if root is None: 
        return
    queue = [] 
    queue.append(root)  
    while(len(queue) > 0): 
        print (queue[0].data), 
        node = queue.pop(0)  
        if node.left is not None: 
            queue.append(node.left) 
        if node.right is not None: 
            queue.append(node.right)",
"Create a SQL statement to retrieve all data from the ""users"" table where the ""name"" field is equal to ""John Smith"".","SELECT * FROM users 
WHERE name = 'John Smith';",
"Design a program in Python to remove all even elements from a given list. lst = [2, 4, 5, 6, 8, 10]","def remove_even(lst):
    evens = []
    for num in lst:
        if num % 2 != 0:
            evens.append(num)
    return evens",
What is the meaning of static in Java?,"In Java, the static keyword is used to indicate that an entity is associated with a class rather than an instance of a class. It can be used to denote class variables, class methods and other class elements, and is also used in various access modifiers. Static members are associated with the class itself, rather than any particular instance of the class.",
"Make a 3D scatter chart with a dataset containing 5 rows and 3 columns. import pandas as pd

# Sample dataset
data = {'X': [1,2,3,4,5], 'Y': [6,7,8,9,10], 'Z': [11,12,13,14,15]}
df = pd.DataFrame(data)","import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D


# Create 3D scatter plot
fig = plt.figure()
ax = Axes3D(fig)
ax.scatter(df['X'], df['Y'], df['Z'])
ax.set_xlabel('X')
ax.set_ylabel('Y')
ax.set_zlabel('Z')
plt.show()",
Find an example of a sorting algorithm in Python.,"Example of a sorting algorithm in Python:

def selection_sort(arr):
    for i in range(len(arr)):
        # Find the minimum element in remaining
        # unsorted array
        min_idx = i
        for j in range(i + 1, len(arr)):
            if arr[min_idx] > arr[j]:
                min_idx = j
 
        # Swap the found minimum element with
        # the first element
        arr[i], arr[min_idx] = arr[min_idx], arr[i]",
"Scan the given array and find the second largest number. [13, 54, 78, 54, 3, 87]",78,
Explain the concept of parameter estimation in machine learning.,"Parameter estimation is the process of determining the optimal values for the parameters of a machine learning algorithm. The values that produce the best performance on the training data are typically used as the parameters for the model. By optimizing the parameters, the model can fit the data more accurately and lead to improved generalization performance. Parameter estimation can involve manual tuning, or the use of automated techniques such as grid search or stochastic optimization.",
Develop a Python program to generate a list with numbers in range 3 to 12.,"# Generate a list with numbers in range 3 to 12 
my_list = list(range(3, 13)) 
print(my_list) # [3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
Create a function to normalize a given pandas dataframe.,"def normalize_df(df): 
    normalized_df=(df-df.min())/(df.max()-df.min())
    return normalized_df

norm_df = normalize_df(df)",
"Create a Java program to find the sum of the following array [1,2,3,4,5].","public class Sum {
  public static void main(String[] args) {
    int[] arr = {1, 2, 3, 4, 5};
    int sum = 0;

    // Compute sum of array elements
    for (int i = 0; i < arr.length; i++) {
       sum += arr[i];
    }

    // Print sum
    System.out.println(""Sum of given array elements is: "" + sum);
  }
}",
Create a function in PHP for summing up all the squares of the numbers between 1 and the given number. num = 8,"function sum_of_squares($num) { 
    $sum = 0; 
    for ($i = 1; $i <= $num; $i++) { 
        $sum += $i * $i; 
    } 
    return $sum; 
}",
"Convert a string to its inverse form. String: ""Hello World!""","def string_inverse(string): 
    inverse_string = """"
    for i in range(len(string)-1, -1, -1):
        inverse_string += string[i]
    return inverse_string

# Test program
string = ""Hello World!""
inverse_string = string_inverse(string)

print(""Original String: %s"" % string)
print(""Inverse String: %s"" % inverse_string)

# Output
# Original String: Hello World!
# Inverse String: !dlroW olleH",
Create a program that finds the average of two numbers. 7 and 9,"def find_average(num1, num2):
    return (num1 + num2) / 2

if __name__ == '__main__':
    print(find_average(7, 9))",
"Write an SQL query to calculate the maximum salary earned by each employee in the table ""salary"" which has columns ""employee_name"" and ""salary"".","SELECT employee_name, MAX(salary) FROM salary GROUP BY employee_name;",
Write a Java code snippet for creating an array with 10 random numbers between 1 and 50.,"int[] randNums = new int[10];
Random rand = new Random();

for(int i = 0; i < randNums.length; i++) {
  randNums[i] = rand.nextInt(50) + 1;
}",
"Modify the following code to add an element 'item7' to a JSON array. {
    ""items"": [""item1"", ""item2"", ""item3"", ""item4"", ""item5"", ""item6""]
}","{
    ""items"": [""item1"", ""item2"", ""item3"", ""item4"", ""item5"", ""item6"", ""item7""]
}",
"Sort an array of strings based on their length. [""a"", ""abc"", ""ab"", ""abcd"", ""abcde""]","function sortByLength(arr) {
  return arr.sort((a, b) => a.length - b.length);
}

// Usage
sortByLength([""a"", ""abc"", ""ab"", ""abcd"", ""abcde""]); // result: [""a"", ""ab"", ""abc"", ""abcd"", ""abcde""]",
"Create an array with the elements 1, 2, 3, and 4 and name it 'numbers'.","numbers = [1, 2, 3, 4]",
What is the difference between a REST API and SOAP API?,"REST (REpresentational State Transfer) is an architectural style for designing distributed systems and web services while SOAP (Simple Object Access Protocol) is a messaging protocol designed for exchanging information in a distributed environment. REST is based on a stateless, client-server protocol and usually uses HTTP for communication while SOAP uses XML for communication. REST is much simpler than SOAP and does not require any additional headers but SOAP needs additional headers for authentication and authorization.",
"Write a function in Go language that splits a string into three parts based on a specified separator. String to Split: Learn, GPT models
Separator: ,","func SplitString(input, separator string) (string, string, string) {
    strings := strings.Split(input, separator)
    return strings[0], strings[1], strings[2]
}",
Compare and contrast SQL and NoSQL databases.,"SQL databases store data in predefined tables and use structured query language (SQL) for querying the data. In contrast, NoSQL databases are designed to store large amounts of unstructured data and are commonly used for distributed data processing. Unlike SQL, NoSQL databases are known for their flexibility and scalability, since they do not require a fixed schema. They also offer a cost-effective alternative to traditional relational databases when large amounts of data must be processed.",
Create a class named 'Animal' with one private data member 'numberOfLegs'.,"public class Animal {
  private int numberOfLegs;
}",
Generate a list of valid HTML tags used to structure content in a page.,"- <html>
- <title>
- <head>
- <body>
- <header>
- <nav>
- <main>
- <article>
- <section>
- <aside>
- <footer>
- <h1>, <h2>, <h3>, ... <h6>
- <p>
- <ul>, <ol>
- <li>
- <div>
- <span>
- <img>
- <table>
- <tr>, <th>, <td>",
"Write a query in SQL to find the name of the employee with the largest salary. TABLE employees (
name TEXT, 
salary INTEGER
)",SELECT name FROM employees ORDER BY salary DESC LIMIT 1;,
"Create an HTML table with the columns ""Name"", ""Age"", and ""Occupation"".","<table>
 <thead>
  <tr>
   <th>Name</th>
   <th>Age</th>
   <th>Occupation</th>
  </tr>
 </thead>
 <tbody>
  <tr>
   <td></td>
   <td></td>
   <td></td>
  </tr>
 </tbody>
</table>",
"Create an algorithm that uses a hash table to detect if an element is a duplicate. array = [2, 3, 4, 5, 6, 3]","def detect_duplicate(array): 
  # Create a hash table to store elements in the array 
  hash_table = dict() 
  
  # Iterate through the array, check if the elements are already stored in the hash table  
  # If the elements are already stored in the hash table, return True 
  for element in array: 
    if element in hash_table: 
      return True 
    else: 
      # Else, add the element to the hash table 
      hash_table[element] = 1
    
  # Return False if no duplicates are found 
  return False

print(detect_duplicate(array)) # True",
"In Java, develop a program which prints the size of a given array. int[] array = {1,2,3,4,5};","public class main{
    public static void main(String[] args){
        int[] array = {1, 2, 3, 4, 5};
        System.out.println(""Size of the array is: "" + array.length);
    }
}",
"Create a function in Python that will print out a random word from a given list. words_list = ['cat', 'dog', 'ball', 'toy']","import random

def random_word(words_list):
    word = random.choice(words_list)
    print(word)

random_word(words_list)",
"Use a ternary operator to print ""Yes"" if the number is positive and ""No"" if the number is negative. x=3","result = (x > 0) ? ""Yes"" : ""No""
console.log(result) // Output: Yes",
Create a function in Python to convert time from 12 hour to 24 hour format.,"def convert12to24(time12h):
    # Check if last two elements of time is AM and first two are 12
    if time12h[-2:] == ""AM"" and time12h[:2] == ""12"": 
        return ""00"" + time12h[2:-2] 
          
    # If last two elements of time is AM
    elif time12h[-2:] == ""AM"": 
        return time12h[:-2] 
      
    # If last two elements of time is PM and first two are 12    
    elif time12h[-2:] == ""PM"" and time12h[:2] == ""12"": 
        return time12h[:-2] 
          
    else: 
          
        # add 12 to hours and remove AM
        return str(int(time12h[:2]) + 12) + time12h[2:8]",
"Create a database in SQL and name it ""Contacts"".",CREATE DATABASE Contacts;,
What is a use case for exception handling in Java?,"Exception handling in Java is used to catch and handle errors in code. When an exception occurs, a program may throw an exception object and propagate it to the code that invoked the program; this allows the program to handle the exception and take the necessary actions. Exception handling also allows for code to be written that handles expected errors and ensures the failure of a program does not lead to an undesired result or invalid state.",
"Sort an array of strings alphabetically. array = [""cat"", ""dog"", ""horse"", ""apple"", ""zebra""]","def sort_alphabetically(array):
    sorted_array = sorted(array, key = str.lower)
    return sorted_array

array = [""cat"", ""dog"", ""horse"", ""apple"", ""zebra""]
print(sort_alphabetically(array))",
"Create a code to generate a list of all numbers between a given start and end number. start = 10
end = 20","def create_list(start, end):
    """"""
    Create a code to generate a list of all numbers between a given start and end number
    """"""
    number_list = []
    for num in range(start, end+1):
        number_list.append(num)
    return number_list

start = 10
end = 20

result = create_list(start, end)
print(result) #[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",
"Generate a regular expression which matches the following strings: “Run”, “Rune”, “Runner”",Regex: r'Run(e?)r?',
"Modify the following CSS Code so that it will target mobile devices only. .text-center {
    text-align: center;
}","@media only screen and (max-width: 767px) { 
    .text-center {
        text-align: center;
    }
}",
"Create a python class ""Car"" with fields ""make"" and ""model"".","class Car:
    def __init__(self, make, model):
        self.make = make
        self.model = model",
List the advantages and disadvantages of using a FOR loop.,"Advantages of FOR loop: 
- It provides a simple, efficient way to write the loop and is easy to read. 
- It is useful in certain scenarios where you need to control the number of iterations. 

Disadvantages of FOR loop: 
- It requires you to specify the number of iterations at the start of the loop. 
- If the range of iterations is large, it can lead to an inefficient program. 
- If the loop's iteration statement contains a break statement, it can lead to an unexpected result.",
"Write an SQL query to select the names of all employees whose salary is between 40,000 and 50,000.",SELECT name FROM employees WHERE salary BETWEEN 40000 AND 50000;,
Explain the purpose of the count() method.,The count() method is used to count the number of times a particular item appears in a list. It takes the element as an argument and returns the count of the specified element in the list.,
"Write a function to classify the input based on the following criteria: 
If the input is positive, output ""positive""; if the input is zero, output ""zero""; if the input is negative, output ""negative"".","def classify(x):
    if x > 0:
        return ""positive""
    elif x == 0:
        return ""zero""
    else:
        return ""negative""",
Create a Python script to scrape all links from a web page. <link to web page>,"import requests
from bs4 import BeautifulSoup

page = requests.get('<link to web page>')
soup = BeautifulSoup(page.text, 'html.parser')

links = []
for link in soup.find_all('a'):
    links.append(link.get('href'))

# Usage
print(links)",
Write a code snippet in JavaScript to get the date and time of the last day of the current month.,"var today = new Date();
var lastDayOfMonth = new Date(today.getFullYear(), today.getMonth()+1, 0);
var lastDayOfMonthTime = lastDayOfMonth.toLocaleString();
console.log(lastDayofMonthTime);",
"Write a class in Scala to define dog characteristics such as color, breed, and size.","class Dog(color:String, breed:String, size:String){
  def description = s""This dog is a $color $breed, and is $size."" 
}",
"Write a Python code snippet for printing the items in a given set. my_set = {1, 3, 5, 7, 9}","for item in my_set:
    print(item)",
"Create an array where each element is the maximum of each row in a given matrix. [[1, 2, 3], [4, 5, 6], [7, 8, 9]]","def max_elements(matrix):
    max_elements = []
    for row in matrix:
        max_elements.append(max(row))
    return max_elements",
"Create a database query in MySQL to display the salary of the employees who work in the ""Accounts"" department. Table ""Employees"":
Name  |  Department  |  Salary
John  |  Accounts    |  $55,000
Jane  |  HR          |  $45,000
George|  IT          |  $60,000","SELECT Name, Salary
FROM Employees
WHERE Department = 'Accounts';",
"Design an algorithm in Java to reverse a list of integers. list = [1,2,3,4,5]","public static void reverseList(List<Integer> list) 
{
    Collections.reverse(list); 
}",
"Create a SQL query to delete a record from a table. Table Name: Users
Record ID: 5",DELETE FROM Users WHERE id = 5;,
"Create an HTML document to display ""Hello, World!"" in bold.","<!DOCTYPE html>
<html>
  <head>
    <title>Hello World</title>
  </head>
  <body>
    <b>Hello, World!</b>    
  </body>
</html>",
"Write a PHP function to calculate the students' average marks. $marks = [40, 70, 60, 90];","<?php

function calculateAverage($marks) {
 $sum = 0;
 for($i = 0; $i < count($marks); $i++) {
  $sum += $marks[$i];
 }

 $average = $sum / count($marks);
 return $average;
}

?>",
Create an animnation of a bouncing ball in the canvas using JavaScript.,"let x = canvas.width/2;
let y = canvas.height/2;
let radius = 20;
let dx = 3;
let dy = -3;

function draw() {
  ctx.clearRect(0, 0, canvas.width, canvas.height);
  ctx.beginPath();
  ctx.arc(x, y, radius, 0, Math.PI*2);
  ctx.fillStyle = ""#0095DD"";
  ctx.fill();
  ctx.closePath();

  if (x+radius > canvas.width || x-radius < 0) {
    dx = -dx;
  }
  
  if (y+radius > canvas.height || y-radius < 0) {
    dy = -dy;
  }
  
  x += dx;
  y += dy;
  requestAnimationFrame(draw);
}",
Create an HTML form with radio buttons and labels to get the user's gender.,"<form>
  <label>Gender:</label>
  <input type=""radio"" id=""male"" name=""gender"" value=""male"">
  <label for=""male"">Male</label>
  <input type=""radio"" id=""female"" name=""gender"" value=""female"">
  <label for=""female"">Female</label>
</form>",
"Create a program that takes in two lists of numbers and computes the maximum difference between the two lists. List 1: [20, 10, 4, 0]
List 2: [17, 1, 10, 7, 8]",19,
Implement a search algorithm in Java.,"public class SearchAlgorithm {
  public int search(int[] array, int target) {
    int left = 0;
    int right = array.length - 1;
    
    while (left <= right) {
      int mid = (left + right) / 2;
      
      if (target == array[mid]) {
        return mid;
      }
      if (target < array[mid]) {
        right = mid - 1;
      } else {
        left = mid + 1;
      }
    }
    return -1;
  }
}",
Design a program to find the nth Fibonacci number. n: 10,"def nth_fibonacci(n):
    if n == 0 or n == 1:
        return 1
    else:
        n1, n2 = 1, 1
        for i in range(2, n):
            n1, n2 = n2, n1 + n2
        return n2",
Suggest a data structure and implementation to store a list of vehicles A list of cars and buses,"A list of vehicles can be stored in an adjacency list data structure. Each node in the graph represents either a car or a bus. The edges link the respective cars and buses, indicating their connectivity. For example, if we have a list of cars and buses, we can store it as follows: 

graph = {
    'cars': {'car1', 'car2', ...}, 
    'buses': {'bus1', 'bus2', ...}, 
    'edges': { 
        ('car1', 'bus1'), 
        ('car2', 'bus2'), 
        ...
    } 
}",
"Write a Python program for calculating the sum of a given array of numbers. [2, 3, 4, 5]","def calculateSum(arr): 
   sum = 0
   for num in arr: 
      sum += num  
   return sum 

print(calculateSum([2, 3, 4, 5]))",
Write an SQL query to find the number of employees working in a company with a salary over 50000.,"SELECT COUNT(*)
FROM employees
WHERE salary > 50000;",
Produce a MySQL query to calculate the average age of people who have age greater than 23.,"SELECT AVG(age) 
FROM people 
WHERE age > 23;",
"Write a SQL query to print all the data in a table ""scoreboard"" with columns ""name"", ""score"", and ""category"".","SELECT name, score, category FROM scoreboard;",
Write code to implement a priority queue in Python.,"class PriorityQueue:
    def __init__(self):
        self.queue = []
 
    # Create the enqueue(data) method to add data inside the queue
    def enqueue(self, data):
        self.queue.append(data)
 
    # Create the dequeue() method to remove data from the queue
    def dequeue(self):
        if self.queue:
            min_item = min(self.queue)
            self.queue.remove(min_item)
            return min_item
        else:
            return None",
Write a HTML code to create an input field with a placeholder.,"<input type=""text"" placeholder=""Enter Your Email Address"">",
"Create a set in Java from a given array of numbers. Array: [2, 3, 5, 4, 2, 3]","int[] arr = {2, 3, 5, 4, 2, 3};
Set<Integer> set = new HashSet<Integer>();
for (int i : arr) {
    set.add(i);
}",
Change the font size of the text in a webpage from 12px to 24px.,"style=""font-size:24px;""",
"Convert the following JS code from a callback to a promise. function downloadData(url, callback) {
  // Code to download data
  if (/* success */) {
    callback(null, data)
  } else {
    callback(err, null)
  }
}","function downloadData(url) {
  return new Promise((resolve, reject) => {
    // Code to download data
    if (/* success */) {
      resolve(data)
    } else {
      reject(err)
    }
  })
}",
"Write a function to rearrange the elements of an array in such a way that no two same numbers are adjacent to each other. mylist = [2, 5, 9, 2, 1, 5, 9, 0]","def rearrange(mylist): 
    mylist.sort() 
    length = len(mylist) 
    temp = [0]*(length + 1) 
       
    # to store indexes of mylist[] 
    j, k = 0, length-1;
       
    # filling temp[] from both sides 
    for i in range(length): 
          
        if i%2==0: 
            temp[i] = mylist[j] 
            j += 1
        else: 
            temp[i] = mylist[k] 
            k -= 1
       
    # modify original array 
    for i in range(length): 
        mylist[i] = temp[i]
    return mylist",
"If a given string contains four consecutive identical characters, write a code to print the string and the count of the consecutive characters. String: aaaagood","def four_consecutive_chars(input_string): 
    count = 1
    prev_char = """" 
    result = """" 
    for char in input_string: 
        if prev_char == char:
            count += 1 
            if count == 4:
                result += char + "" : "" + str(count) 
        else: 
            result += char + "" : "" + str(count) 
            count = 1
        prev_char = char 
    print(input_string)
    print(result)",
"Write a CSS selector to select all paragraph elements with a class of ""highlight"".","p.highlight {
    /* CSS styles */
}",
Write a function to fill an array of size n with random integers in the range 0...k-1.,"def random_fill_array(n, k):
    arr = []
    for _ in range(n):
        arr.append(random.randint(0, k-1))
    return arr",
"Generate a random password of 8 characters, including at least one letter, one number, and one symbol",Fjk3@sam,
"Calculate the distance of two points located in the 3-dimensional space. Point 1: (3, 4, 5)
Point 2: (2, 6, -1)",The distance between the two points is 6.244997998398398.,
Calculate the value of 3^4 using Java code.,"int result = (int)Math.pow(3, 4);",
"edit the existing function to calculate the compound interest. # Calculate Simple Interest 
def calcSimpleInterest(p, r, t): 
    return (p * r * t) / 100","""""""
Edit the existing function to calculate the compound interest
""""""
# Calculate Compound Interest 
def calcCompoundInterest(p, r, t): 
    # Calculate Simple Interest 
    interest= p * (pow((1 + r / 100), t)) 
    return interest

if __name__ == '__main__': 
    principal_amount = 1000
    rate_of_interest = 5
    time_period = 5
    print(""Compound interest is"", calcCompoundInterest(principal_amount, rate_of_interest, time_period))",
"Write code to detect the dominant language in a string. This is a test string with multiple languages, including French, Spanish, and English.","import langdetect

def detect_language(s):
    """"""
    Detects the dominant language from a given string.

    Parameters
    ----------
    s : str
        A string containing multiple languages

    Returns
    -------
    str
        The dominant language found in the given string
    """"""
    return langdetect.detect(s)

text = ""This is a test string with multiple languages, including French, Spanish, and English.""
lang = detect_language(text)
print('The dominant language found in the text is:', lang)",
Modify the code in Python to convert a lower case string to an upper case string. 'hello world',"string = 'hello world'
string = string.upper()
print(string)",
Create a SQL query to count the number of rows in a table called 'users'.,SELECT COUNT(*) FROM users;,
"Create a basic HTML page with a table that displays the index, name, and link of the top 10 global universities. index  |  name  |  link
1. Massachusetts Institute of Technology | https://www.mit.edu/ 
2. Stanford University | https://www.stanford.edu/ 
3. Harvard University | https://www.harvard.edu/ 
4. California Institute of Technology | https://www.caltech.edu/ 
5. University of Oxford | https://www.ox.ac.uk/ 
6. University of Cambridge | https://www.cam.ac.uk/ 
7. Princeton University | https://www.princeton.edu/ 
8. Imperial College London | https://www.imperial.ac.uk/ 
9. University of Chicago | https://www.uchicago.edu/ 
10. ETH Zurich (Swiss Federal Institute of Technology) | https://www.ethz.ch/","<html>
  <head>
    <title>Top 10 Global Universities</title>
  </head>
  <body>
    <h1>Top 10 Global Universities</h1>
    <table>
      <tr>
        <th>Index</th>
        <th>Name</th>
        <th>Link</th>
      </tr>
      <tr>
        <td>1</td>
        <td>Massachusetts Institute of Technology</td>
        <td>https://www.mit.edu/</td>
      </tr>
      <tr>
        <td>2</td>
        <td>Stanford University</td>
        <td>https://www.stanford.edu/</td>
      </tr>
      <tr>
        <td>3</td>
        <td>Harvard University</td>
        <td>https://www.harvard.edu/</td>
      </tr>
      <tr>
        <td>4</td>
        <td>California Institute of Technology</td>
        <td>https://www.caltech.edu/</td>
      </tr>
      <tr>
        <td>5</td>
        <td>University of Oxford</td>
        <td>https://www.ox.ac.uk/</td>
      </tr>
      <tr>
        <td>6</td>
        <td>University of Cambridge</td>
        <td>https://www.cam.ac.uk/</td>
      </tr>
      <tr>
        <td>7</td>
        <td>Princeton University</td>
        <td>https://www.princeton.edu/</td>
      </tr>
      <tr>
        <td>8</td>
        <td>Imperial College London</td>
        <td>https://www.imperial.ac.uk/</td>
      </tr>
      <tr>
        <td>9</td>
        <td>University of Chicago</td>
        <td>https://www.uchicago.edu/</td>
      </tr>
      <tr>
        <td>10</td>
        <td>ETH Zurich (Swiss Federal Institute of Technology)</td>
        <td>https://www.ethz.ch/</td>
      </tr>
    </table>
  </body>
</html>",
"You need to create a Python function to remove duplicate elements from a given list. [11,46,70,23, 11, 33, 46]","def remove_duplicates(numbers):
    s = set()
    for n in numbers:
        if n not in s:
            s.add(n)
    return list(s)",
Write a Python script to check if a given number is a prime number or not.,"def is_prime(num):\n    if num <= 1:\n        return False\n    if num == 2:\n        return True\n    if num % 2 == 0:\n        return False\n    for i in range(3, int(num**0.5) + 1, 2):\n        if num % i == 0:\n            return False\n    return True\n\nnumber = 29\nif is_prime(number):\n    print(f'{number} is a prime number')\nelse:\n    print(f'{number} is not a prime number')",code
Write a Python function to calculate the factorial of a given number.,"To calculate the factorial of a given number in Python, you can use the following function:

```python
# Function to calculate the factorial of a given number

def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

# Example usage:
n = 5
print(f'The factorial of {n} is: {factorial(n)}')
```
This function recursively calculates the factorial of a given number 'n'. You can call this function with any non-negative integer to get its factorial.",code
Write a Python function that takes a list of numbers as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(numbers):
    sum_even = 0
    for num in numbers:
        if num % 2 == 0:
            sum_even += num
    return sum_even",code
"Design a user interface for a todo list app with features to add, edit, and delete tasks.","Design a user interface for a todo list app with features to add, edit, and delete tasks. Here are some possible components for the UI: a textbox to input new tasks, buttons to add, edit, and delete tasks, a list to display tasks with options to edit or delete each task individually, and maybe a checkbox to mark task completion.",code
Implement a Python function that reads a CSV file and converts it into JSON format.,"To implement a Python function that reads a CSV file and converts it into JSON format, you can use the following code snippet: 
import csv
import json

def csv_to_json(csv_file_path):
    data = []
    with open(csv_file_path, mode='r') as file:
        csv_content = csv.DictReader(file)
        for row in csv_content:
            data.append(row)
    json_data = json.dumps(data, indent=4)
    return json_data

# Example Usage
# json_data = csv_to_json('your_csv_file.csv')
# print(json_data)",code
Explain how to use the map() method in JavaScript to create a new array by transforming each element of an existing array.,"To use the map() method in JavaScript to create a new array by transforming each element of an existing array, you would first have an existing array. Then, you can call the map() method on the array and pass a callback function as an argument. This callback function will be applied to each element of the original array, and the result of the transformation will be stored in the new array. Finally, the map() method will return this new array with the transformed elements.",code
Implement a function in Python to calculate the factorial of a given number using recursion.,"To implement a function in Python to calculate the factorial of a given number using recursion, you can use the following code snippet:

```python
def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

# Example usage
number = 5
result = factorial(number)
print(f'The factorial of {number} is: {result}')
```",code
Create a function in JavaScript that takes in a string as input and reverses the characters in the string. Return the reversed string as output.,"function reverseString(str) {
    return str.split('').reverse().join('');
}",code
