instruction,response,label
"Write a code in JavaScript for iterating over an array and print each element. arr = [1, 2, 3, 4]","arr.forEach(function(el) {
    console.log(el);
});",
"Construct a JSX expression that renders a <span> element with className ""highlight"".","<span className=""highlight"" ></span>",
"Parse the following URL and extract the protocol, hostname and the path. URL: https://example.com/blog/post/1","protocol: https
hostname: example.com
path: blog/post/1",
Use CSS to design a button for a website.,".button {
  background-color: #4CAF50;
  border: none;
  color: white;
  padding: 15px 32px;
  text-align: center;
  text-decoration: none;
  font-size: 16px;
  border-radius: 5px;
  float: right;
  display: inline-block;
}",
"Write a C++ program to read and print an array of integers. [5, 10, 20, 25]","#include <iostream>
using namespace std;

int main()
{
    int arr[] = {5, 10, 20, 25};
    int n = sizeof(arr)/sizeof(arr[0]);
   
    cout << ""The array elements are: ""; 
    for (int i=0; i < n; i++) 
        cout << arr[i] << "" ""; 
  
    return 0;
}

// Output
The array elements are: 5 10 20 25",
Output the name of the font styles available in HTML.,"normal, italic, oblique, small-caps, inherit",
Create a React component that displays a search bar.,"const SearchBar = () => {
  return (
    <div>
      <input type=""text""/>
      <button>Search</button>
    </div>
  );
};",
"Compute the sum of two give two-dimensional arrays. array1 = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
array2 = [[1, 3, 5], [2, 4, 6], [7, 8, 9]]","def matrix_sum(a, b):
    result = [[0 for d in range(len(a))] for d in range(len(a[0]))]
    for i in range(len(a)):
        for j in range(len(a[0])):
            result[i][j] = a[i][j] + b[i][j]
    return result",
What are the properties of a good algorithm?,"A good algorithm should have the following properties: correctness, completeness, accuracy, robustness, time complexity, memory complexity, scalability, and reusability. The correctness of an algorithm means that it should produce the correct output for every possible input. The completeness refers to whether the algorithm will terminate and produce a result for every input. Accuracy refers to the correctness of the results. Robustness refers to the ability of the algorithm to handle unpredictable input and produce the same output every time. Time and memory complexity refers to how much time and memory the algorithm takes to execute. Scalability indicates how well the algorithm can handle larger inputs and outputs, and reusability means how easy it is for other programmers to use the algorithms for their own purposes.",
"Generate an HTML table with 3 columns for Name, Email and Phone Number.","<table>
    <tr>
        <th>Name</th>
        <th>Email</th>
        <th>Phone Number</th>
    </tr>
    <tr>
        <td>John Doe</td>
        <td>john@example.com</td>
        <td>123-456-7890</td>
    </tr>
</table>",
"Add a method called “isEmpty” to the following Python class to check if the list is empty or not. class List:
    def __init__(self, data):
        self.data = data","class List:
    def __init__(self, data):
        self.data = data
    
    def isEmpty(self):
        return not self.data",
"Rewrite the following in Swift language. let names = [""Bobby"", ""Justin"", ""Tyler""]","let names = [""Bobby"", ""Justin"", ""Tyler""]",
What is pandas and why would someone use it?,"""""""
Pandas is a Python library used for data analysis and manipulation. It is used for data wrangling, data preparation, and data exploration. Pandas allows for easy manipulation and analysis of data, as well as performing high-level operations on it. It also supports several data formats including CSV, JSON, SQlite, HDF5, and many more. Pandas is a powerful tool for data analysis as it is flexible, functional, and easy to use. It offers a wide range of tools for data analysis, including data filtering and data aggregation. With Pandas, it is possible to quickly convert, clean, and manipulate data into an easily understandable format, enabling the user to easily explore and identify trends and patterns.",
Write a Bash script to print the sum of all even numbers between 0 and 100.,"#!/bin/bash
sum=0
for(( i = 0; i <= 100; i+=2 ))
do
   sum=$((sum + i))
done

echo ""The sum of even numbers between 0 and 100 is $sum""",
"Create a for-loop in Python that iterates through a list of numbers and prints out only the numbers in the list that are divisible by 5. myList = [10,11,20,21,30,31,40]","for i in myList:
    if i % 5 == 0:
        print(i)",
"Create a function that takes a sentence as a string and returns a string containing the sentence in reverse order. ""I am learning to code""","public String reverse(String sentence) {
    StringBuilder reversedSentence = new StringBuilder();
    
    String[] words = sentence.split("" "");
    
    for (int i = words.length - 1; i >= 0; i--) {
        reversedSentence.append(words[i]);
        reversedSentence.append("" "");
    }
    
    return reversedSentence.toString().trim();
}",
Write a JavaScript function to check whether a given number is odd or even. num = 21,"function isEvenNumber(num) {
  return num % 2 === 0;
}

let result = isEvenNumber(21);
console.log(result); //false",
"Create an HTML page with a table that displays the given data. Dessert  | Calories
Chocolate Cake | 450
Ice Cream Sundae | 300
Donut | 350","<html>
<head>
  <title>Calorie Table</title>
</head>
<body>
  <h1>Calorie Table</h1>
  <table>
    <thead>
      <th>Dessert</th>
      <th>Calories</th>
    </thead>
    <tbody>
      <tr>
        <td>Chocolate Cake</td>
        <td>450</td>
      </tr>
      <tr>
        <td>Ice Cream Sundae</td>
        <td>300</td>
      </tr>
      <tr>
        <td>Donut</td>
        <td>350</td>
      </tr>
    </tbody>
  </table>
</body>
</html>",
Generate five random numbers between 0 and 10 in Python.,"import random
random.sample(range(0, 10), 5)",
"Write a SQL query to select the first 10 records from a table called ""Employees"".",SELECT * FROM Employees LIMIT 10;,
How would you access the last element of an array in JavaScript?,"You can access the last element of an array in JavaScript by using the array's length property as follows:

arr[arr.length - 1]",
Explain the difference between <!DOCTYPE> and <meta> tags.,"The HTML <!DOCTYPE> tag is used to indicate which version of HTML web page is based on. It allows a browser to know which type of document it is dealing with, so that it can determine how to render the document. The <meta> tag is used to provide information about the content of the web page, such as its title, author, keywords, description, language and more. It does not affect the way a browser displays the web page.",
"Write a query in MySQL for selecting all records from a table named ""students"" which have ""age"" greater than 15.",SELECT * FROM students WHERE age > 15;,
"Modify this code to make it a function which takes a list of numbers and returns their average. list_of_numbers = [1, 4, 5, 6, 8]","def get_average(list_of_numbers):
    """"""Returns average of the given list of numbers""""""
    if list_of_numbers:
        return sum(list_of_numbers)/len(list_of_numbers)
    return

list_of_numbers = [1, 4, 5, 6, 8]

average = get_average(list_of_numbers)

print(average) # 5",
"Output the remaining items in the following array after removing duplicates: let arr = [1, 2, 1, 4, 5, 2, 6]","[4, 5, 6]",
Write a callback function for the following requirements This callback should be able to store the input emit it when triggered,"def store_and_emit(data):
    stored_data = data
    def emit_stored_data():
        return stored_data
    return emit_stored_data",
Develop a ReactJS program that displays the sum of two number inputs. The two numbers that the user will input should be positive integers.,"import React, { useState } from ""react"";

function SumInput() {
  const [number1, setNumber1] = useState("""");
  const [number2, setNumber2] = useState("""");
  const [sum, setSum] = useState(0);

  const handleNumber1Change = e => setNumber1(e.target.value);
  const handleNumber2Change = e => setNumber2(e.target.value);
  const handleSumCalc = () => setSum(parseInt(number1) + parseInt(number2));

  return (
    <div>
      <input type=""text"" value={number1} onChange={handleNumber1Change} />
      +
      <input type=""text"" value={number2} onChange={handleNumber2Change} />
      =
      <input type=""text"" value={sum} readOnly />
      <button onClick={handleSumCalc}>Calculate Sum</button>
    </div>
  );
}

export default SumInput;",
Write a JavaScript code snippet to add an event listener to a button with the ID 'submitButton'.,"document.getElementById('submitButton').addEventListener('click', function() {
    // code to run when button is clicked
});",
"Create a program that takes in two strings and prints out common words str1 = ""The quick brown fox""
str2 = ""The brown rabbit""","def common_words(str1, str2):
    l1 = str1.split()
    l2 = str2.split()
    result = list(set(l1) & set(l2))
    return result",
"Given the following text, create a Python function that finds the number of unique words in the text. This is a sample text to find the number of unique words.","def find_unique_words(text):
    words = set(text.split("" ""))
    return len(words)

unique_words = find_unique_words(""This is a sample text to find the number of unique words."")
print(unique_words)",
Write a bash script to find the sum of two integers.,"#!/bin/bash

a=$1
b=$2
sum=$((a + b)) 
echo $sum",
Construct a simple Java program that calculates the sum of two integers.,"public class Sum {
 public static void main(String[] args) {
   int a = 5;
   int b = 10;
   int sum = a + b;
   System.out.println(""The sum of the two integers is: "" + sum);
 }
}",
Create an HTML page containing a table with four columns that holds data about the population of a country.,"<html>
<head>
  <title>Country Population Table</title>
</head>
<body>
  <table>
    <tr>
      <th>City</th>
      <th>State</th>
      <th>Population</th>
      <th>Area (sq km)</th>
    </tr>
    <tr>
      <td>New York</td>
      <td>New York</td>
      <td>8.4M</td>
      <td>781</td>
    </tr>
    <tr>
      <td>Los Angeles</td>
      <td>California</td>
      <td>3.9M</td>
      <td>1,214</td>
    </tr>
    <tr>
      <td>Chicago</td>
      <td>Illinois</td>
      <td>2.7M</td>
      <td>606</td>
    </tr>
  </table>
</body>
</html>",
Implement a custom promise-based JavaScript library.,"const Promise = (() => {
  let resolveCallbacks = [];
  let rejectCallbacks = [];

  const promise = (executor) => {
   executor((data) => {
     resolveCallbacks.forEach(callback => {
       callback(data);
     });
   }, (error) => {
     rejectCallbacks.forEach(callback => {
       callback(error);
     });
   });

   return {
     then: (resolve, reject) => {
       resolveCallbacks.push(resolve);
       rejectCallbacks.push(reject);
     }
   };
  };

  return promise;
})();",
Write a pseudocode for a function to print a list of integers.,"FUNCTION printList(list)
    FOR i = 0 TO list.length
        PRINT list[i]
    END FOR
END FUNCTION",
Create a Python 3 script that prints out the total number of days in the current month.,"import calendar

print(calendar.monthrange(2020, 11)[1])",
"Create a function to output true if the given string is a palindrome, otherwise output false. string = ""racecar""","def is_palindrome(str):
    """"""Checks if a given string is a palindrome.
    
    Parameters:
    str (str): string to be tested
    """"""
    str = str.lower()
    return str[::-1] == str

if __name__ == '__main__':
    string = ""racecar""
    print(is_palindrome(string))",
Create a JavaScript object with a number and a string property.,"let obj = {
  num: 10,
  str: ""hello""
};",
"Using Java, create a program to compute the area of a circle given the radius.","""""""
Using Java, create a program to compute the area of a circle given the radius.
""""""
 
public class AreaCircle {
   public static void main(String[] args) {
      double radius = 7.5;
      double area;
   
      area = Math.PI * Math.pow(radius, 2);
      System.out.println(""Area of the circle is: "" + area);
   }
}",
Write a function to find the first prime number after the given number. num = 5,"def find_next_prime(num):
    # check for all the numbers starting from num
    for number in range(num+1, num + 1000):
        # iterate from 2 to number
        for factor in range(2, number):
            # check if the number is prime
            if number % factor == 0:
                break
        else:
            # return the first prime
            return number

if __name__ == ""__main__"":
    print(find_next_prime(5)) # prints 7",
Create a while loop in JavaScript to print the Fibonacci series.,"let result = [];
let prev = 0;
let next = 1;

while (next < 10) {
  temp = prev;
  prev = next;
  next = temp + next;
  result.push(next);
}
console.log(result);",
"Using the given set and scores, find the maximum score. set = {1, 2, 3}, scores = {4, 3, 6},","# Find the maximum score
maxScore = max(scores[i] for i in set)
print(maxScore)",
"Given a JSON object representing a student record, write a JavaScript code snippet to get the student's name. {""name"": ""John"", ""age"": 20, ""degree"": ""B.S""}",let studentName = JSON.parse(input).name;,
Design a HTML page with a header and 2 sections,"<html>
 <head>
  <title>MyPage</title>
 </head>
 <body>
  <header>
   <h1>Welcome to My Page</h1>
  </header>
  <section>
   Content in Section 1
  </section>
  <section>
   Content in Section 2
  </section>
 </body>
</html>",
Create a function to compute the depth of a binary tree.,"def tree_depth(root): 
    # Base case 
    if root is None: 
        return 0 ;  
  
    # If tree is not empty then height = 1 + max of left  
    # height and right heights  
    return 1 + max(tree_depth(root.left),  
                    tree_depth(root.right))",
"Modify the given code to be able to print an asterisk pyramid as specified in the output. rows = 5

for i in range(0, rows):
    for j in range(0, i + 1):
        print(""*"", end=' ')
    print(""\r"")","rows = 5

for i in range(0, rows):
    for j in range(0, rows-i-1):
        print(end="" "")
    for j in range(0, i + 1):
        print(""*"", end=' ')
    print(""\r"")",
"Create a for loop which iterates through the given list and prints the value of each item. let myList = [3, 5, 7, 9];","for (let item of myList) {
    console.log(item);
}",
Create an SQL query that returns all customers in New York state who have purchased a product in the last 6 months.,"SELECT *
FROM customers
WHERE state = 'New York'
AND purchase_date >= DATE_SUB(NOW(), INTERVAL 6 MONTH)",
Build a web service that returns a list of all the customers in a MySQL database.,"# Using Python:

# Imports
import mysql.connector

# Database connection
mydb = mysql.connector.connect(
    host=""<hostname>"",
    user=""<username>"",
    passwd=""<password>"",
    database=""<database_name>""
)

# Query
mycursor = mydb.cursor()

mycursor.execute(""SELECT * FROM customers"")

# Fetch results
myresult = mycursor.fetchall()

# Return results
for x in myresult:
    print(x)",
"Filter out the integers from the list that are divisible by 6. nums = [1, 2, 4, 6, 7, 8, 10, 12, 14, 18]","nums = [1, 2, 4, 6, 7, 8, 10, 12, 14, 18]

def filter_divisible_by_6(nums):
    return [num for num in nums if num % 6 == 0]

print(filter_divisible_by_6(nums))",
Write a web scraper in Python to get all the external links from a webpage. url = 'https://en.wikipedia.org/wiki/Web_scraping',"import requests
from bs4 import BeautifulSoup

url = 'https://en.wikipedia.org/wiki/Web_scraping'
page = requests.get(url)
soup = BeautifulSoup(page.text, 'html.parser')
links = [link.get('href') for link in soup.find_all('a') if 'http' in link.get('href')]
print(links)",
"Rewrite this code to make it shorter. int x=10;
int result=0;
while(x>0){
result+=x;
x--;
}","int x = 10, result = 0;
while (x > 0) result += x--;",
"Write a Python program to filter out all the elements greater than 5 in the given list. [1, 2, 3, 4, 5, 6, 7, 8, 9]","myList = [1, 2, 3, 4, 5, 6, 7, 8, 9]
 result = list(filter(lambda x: x <= 5, myList))
 print(result)",
Translate the given code into Java. let x = 10;,int x = 10;,
Create a function in Javascript to return an array containing the numbers from 1 to 10.,"function generateArray() {
    let arr = [];
    for (let i = 1; i <= 10; i++) {
        arr.push(i);
    }
    return arr;
}

console.log(generateArray());

Output: [1,2,3,4,5,6,7,8,9,10]",
Write a test suite to test an arithmetic function that takes two arguments and returns the sum.,"import unittest

class TestArithmeticFunction(unittest.TestCase):
    def test_sum(self):
        self.assertEqual(arithmetic_function(2, 5), 7)
        self.assertEqual(arithmetic_function(-4, 9), 5)
        self.assertEqual(arithmetic_function(-2, 0), -2)

if __name__ == '__main__':
    unittest.main()",
"Write a JavaScript code to filter an array of strings that begin with the letter `A` and have a length of 5. let arr = [""Apple"", ""Banana"", ""Ant"", ""Cat"", ""Arson""];",let result = arr.filter(str => str[0] === 'A' && str.length === 5);,
Write a C++ program to find the kth smallest element in an unsorted array using minimum number of comparisons.,"#include<algorithm>
#include<math.h>

using namespace std;

int kthSmallest(int arr[], int n, int k) 
{ 
    sort(arr, arr + n); 
  
    return arr[k - 1]; 
} 

// Function to find the kth smallest element 
int kthSmallestWComp(int arr[], int n, int k) 
{ 
    // Initialize values of left and right 
    int left = -2147483648, right = 2147483647, ans = -1; 
    while (left <= right) 
    { 
        int mid = (left + right) / 2; 
        int countLtEqMid = 0, countGtMid = 0; 
  
        // Loop to count total less than equal mid 
        for (int i = 0; i < n; i++) 
            if (arr[i] <= mid) 
                countLtEqMid++; 
        // Loop to count total greater than mid 
        for (int i = 0; i < n; i++) 
            if (arr[i] > mid) 
                countGtMid++; 
  
        if (countLtEqMid < k && k <= (countLtEqMid + countGtMid)) 
        { 
            ans = mid; 
            left = mid + 1; 
        } 
        else if (countLtEqMid >= k) 
            right = mid - 1; 
  
        else
            left = mid + 1; 
    } 
    return ans; 
}",
"Scale up the following backend service using Kubernetes. service.yaml

apiVersion: v1
kind: Service
metadata:
  name: my-service
spec:
  ports:
  - port: 8080","apiVersion: v1
kind: Service
metadata:
  name: my-service
  labels:
    app: my-service
spec:
  replicas: 3
  ports:
  - port: 8080
  selector:
    app: my-service
  type: NodePort
---
apiVersion: apps/v1
kind: Deployment
metadata:
  name: my-service
spec:
  selector:
    matchLabels:
      app: my-service
  replicas: 3
  template:
    metadata:
      labels:
        app: my-service
    spec:
      containers:
        - name: my-service
          image: my-service:v1
          resources:
            requests:
              cpu: 500m
              memory: 1Gi
          env:
            - name: NODE_ENV
              value: production
          ports:
            - containerPort: 8080
---
apiVersion: v1
kind: Service
metadata:
  name: my-service-lb
  labels:
    app: my-service
spec:
  type: NodePort
  ports:
  - port: 8080
    nodePort: 30008
  selector:
    app: my-service",
Write some HTML code to create a list of items.,"<ul>
  <li>Item 1</li>
  <li>Item 2</li>
  <li>Item 3</li>
  <li>Item 4</li>
  <li>Item 5</li>
</ul>",
Create a class 'Fruit' to define a fruit.,"class Fruit:
    def __init__(self, name, color, weight):
        self.name = name
        self.color = color
        self.weight = weight

    def print_info(self):
        print(f'Name: {self.name}')
        print(f'Color: {self.color}')
        print(f'Weight: {self.weight}')",
Suggest an algorithm to find the longest common sub-string in two strings Two strings of length n and m,"A possible algorithm to find the longest common sub-string in two strings is the dynamic programming approach. The algorithm works by comparing the two given strings letter by letter and storing the results in a two-dimensional array. The algorithm checks the characters at each index of the given strings and if they are equal, the value of the corresponding cell is set to 1 plus the previous diagonal cell's value. If the characters are not equal, the cell is set to 0. The longest sub-string is then determined by traversing through the matrix and looking for the maximum value.",
"Create a shortcut command in Bash to run a program called ""MyApp""","alias mkapp=""MyApp""",
Create a PHP script to print out Fibonacci numbers up to 50.,"<?php 
function Fibonacci($n){ 
  
    if ($n == 0) 
        return 0;     
    else if ($n == 1) 
        return 1;     
      
    else
        return (Fibonacci($n-1) +  
                Fibonacci($n-2)); 
} 
  
$n = 50; 
for ($i = 0; $i < $n; $i++) 
    echo Fibonacci($i),' '; 
  
?>",
Generate a Python function to generate Fibonacci sequence given a number n. n = 5,"def Fibonacci(n):
    a = 0
    b = 1
    if n == 0:
        return a
    elif n == 1:
        return b
    else:
        for i in range(2, n+1):
            c = a + b
            a = b
            b = c
        return b",
Create a program to convert a binary number to its decimal equivalent.,"def binary_to_decimal(number):
    result = 0
    power = 0
    for digit in str(number)[::-1]:
        if digit == '1':
            result += 2 ** power
        power += 1
    return result",
Create an assembly language program to find the sum of two numbers.,".MODEL SMALL
        .STACK 100H
 
        .DATA
NUM1  DB  12H 
NUM2  DB  17H 
RES   DB  ?
 
        .CODE
MAIN   PROC
        MOV AX, @DATA
        MOV DS, AX
 
        MOV AL, NUM1  ; Move value of num1 in AL
        MOV AH, 0     ; Clear AH
                ADD AL, NUM2  ; Add num2 to AL
        MOV RES, AL
 
        MOV AH, 4CH   ; return to operating system
        INT 21H
MAIN   ENDP
        END MAIN",
Create an array of numbers that is a random combination of integers from 1 to 25,"[2, 4, 17, 19, 25, 8, 14, 1, 15, 23, 22, 5, 6, 16, 10, 12, 3, 18, 11, 20, 9, 13, 7, 24, 21]",
"Write an SQL query to retrieve all records from a table named ""customers"" where the ""country"" column equals ""USA"".",SELECT * FROM customers WHERE country = 'USA';,
"Generate a dynamic timestamp for a given date. Date: June 13, 2020, 5:30pm",1592175000,
"Modify the following array to output the sum of the second and third items in the array. const array = [1, 2, 3, 4];","const array = [1, 2, 3, 4];
const sum = array[1] + array[2];
console.log(sum); // 5",
Create a Python function to generate a random hex color code.,"import random

def generate_random_hex_color_code():
  hex_code = ""#""
  for i in range(6):
    random_digit = random.choice(""0123456789ABCDEF"")
    hex_code += random_digit
  return hex_code

if __name__ == '__main__':
  print(generate_random_hex_color_code())",
Write a query to select all artworks whose titles starting with a 'C'.,"SELECT * 
FROM artworks
WHERE title LIKE 'C%';",
Write a bash script that prints the given input string. String to be printed='Hello World',"#!/bin/bash 
echo ""Hello World""",
Generate a random number from 1 to 1000.,"import random

random_number = random.randint(1, 1000)",
What is the purpose of using global variables in programming?,"The purpose of using global variables in programming is to allow variables to be shared among multiple functions. Global variables are accessible by all the functions within a program and provide an easy way to share data between different functions. By declaring a variable as global, its value can be changed by any other part of the program. This helps reduce the amount of code repetition and makes it easier to maintain the code.",
Generate a 3x3 matrix of random real numbers in the range of 0.0 to 1.0.,"import numpy as np
np.random.RandomState(0).rand(3, 3)",
"Write a line of code in C# to find the index of an element in a given array. array = {1, 2, 3, 4, 5};
element = 3","int index = Array.IndexOf(array, element);",
"Using the provided input, calculate the SHA256 checksum in Python. string = ""Hello World!""","import hashlib
 
def sha256_calc(string):
    """"""
    Calculate SHA256 checksum in Python.
    """"""
    sha_signature = hashlib.sha256(string.encode()).hexdigest()
    return sha_signature",
How is a While Loop used in C++?,"while (expression) {
   statement(s);
}

Typically, while loops are used when we need to continue looping until some condition is met.",
"Design a class in Python to store information about a car, such as its make, year, and mileage.","class Car:
    def __init__(self, make, year, mileage):
        self.make = make
        self.year = year
        self.mileage = mileage

    def get_make(self):
        return self.make

    def get_year(self):
        return self.year

    def get_mileage(self):
        return self.mileage",
"Reformat the following function from JavaScript to Java. function subtract(x, y) {
  return x - y;
}","public int subtract(int x, int y) {
  return x - y;
}",
"Write a Java program that takes an array of integers and returns the number of zeros in the array. [4, 0, 2, 4, 0, 0]","public static int countZeroes(int[] data) {
  int count = 0;
  for (int i : data) {
    if (i == 0) {
      count += 1;
    }
  }
  return count;
}",
"Create a SQL query to find the most popular language in a given year. Table Name: Language_Usage
Table Schema: language VARCHAR(100), uses INT, year INT","SELECT language, MAX(uses) as max_uses 
FROM Language_Usage 
WHERE year = given_year 
GROUP BY language
ORDER BY uses DESC",
Create a dictionary with keys 'a' and 'b' and values 1 and 2 respectively.,"dict = {'a': 1, 'b': 2}",
"Edit the given HTML code to use a common CSS class for all elements <div class=""header"">
    <h1>Title</h1>
    <h2>Subtitle</h2>
</div>","<div class=""common-class"">
    <h1 class=""common-class"">Title</h1>
    <h2 class=""common-class"">Subtitle</h2>
</div>",
Describe how to create a 'dockerfile',"A Dockerfile is created by specifying a set of instructions for how to build an image for a Docker container. A Dockerfile should specify a base image and the desired version, update the package manager, set environment variables, run commands, define the port mapping for the application, add files from the host filesystem to the image, and set an entrypoint for the container.",
"Write a Python script that reads a CSV file named 'data.csv', extracts and stores the values in the 'temperature' column into a list, and then calculates and prints the average temperature.","To write a Python script that reads a CSV file named 'data.csv', extracts and stores the values in the 'temperature' column into a list, and then calculates and prints the average temperature, you can use the following code snippet: 

import csv

# Read the CSV file
with open('data.csv', 'r') as file:
    reader = csv.DictReader(file)
    temperatures = []
    for row in reader:
        temperatures.append(float(row['temperature']))

# Calculate the average temperature
average_temperature = sum(temperatures) / len(temperatures)

print('Average Temperature:', average_temperature)",code
Create a Python function that takes a list of integers as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(lst):
    return sum(num for num in lst if num % 2 == 0)

# Example usage:
numbers = [1, 2, 3, 4, 5, 6]
result = sum_even_numbers(numbers)
print(result)  # Output: 12",code
Write a Python function that takes a list of numbers as input and returns the sum of all even numbers in the list.,"def sum_even_numbers(numbers):
    return sum(num for num in numbers if num % 2 == 0)",code
Write a Python script that reads a CSV file and outputs the data in a formatted table on the console.,"import pandas as pd

data = pd.read_csv('file.csv')
print(data.to_string())",code
Write a Python script that reads a CSV file named 'data.csv' and outputs the average value of a specific column named 'price'.,"To write a Python script that reads a CSV file named 'data.csv' and outputs the average value of a specific column named 'price', you can use the following code snippet:

import csv

def calculate_average(csv_file, column_name):
    total = 0
    count = 0

    with open(csv_file, 'r') as file:
        csv_reader = csv.DictReader(file)
        for row in csv_reader:
            value = row.get(column_name, None)
            if value is not None:
                total += float(value)
                count += 1

    if count > 0:
        average = total / count
        return average
    else:
        return 0

# Call the function with the file 'data.csv' and column 'price'
average_price = calculate_average('data.csv', 'price')
print('The average price is:', average_price)",code
Write a Python function that takes in a list of numbers as input and returns the sum of all the numbers in the list.,"def calculate_sum(numbers):
    return sum(numbers)",code
Write a Python script to preprocess a text file by removing all punctuation and converting all characters to lowercase.,"To preprocess a text file by removing all punctuation and converting all characters to lowercase in Python, you can use the following script:

```python
import string

# Open and read the text file
with open('input.txt', 'r') as file:
    text = file.read()

# Remove punctuation and convert to lowercase
text_no_punctuation = ''.join([char.lower() for char in text if char not in string.punctuation])

# Write the preprocessed text to a new file
with open('output.txt', 'w') as file:
    file.write(text_no_punctuation)
```",code
Write a Python program that reads a text file and counts the occurrences of each word in the file.,"To write a Python program that reads a text file and counts the occurrences of each word in the file, you can use the following code snippet: 

import re
from collections import Counter

def count_word_occurrences(file_path):
    with open(file_path, 'r') as file:
        text = file.read()
        words = re.findall(r'\w+', text.lower())
        word_counts = Counter(words)
        return word_counts

if __name__ == '__main__':
    file_path = 'sample.txt'  # Replace 'sample.txt' with the path to your text file
    word_occurrences = count_word_occurrences(file_path)
    print(word_occurrences)",code
Write a Python function that takes a list of integers as input and returns the average of all the elements in the list.,"def calculate_average(num_list):
    return sum(num_list) / len(num_list)",code
Write a Python script to read a CSV file and extract specific columns to create a new CSV file with only the selected columns.,You want to write a Python script to read a CSV file and extract specific columns to create a new CSV file with only the selected columns.,code
"Implement a Python script that reads a CSV file, extracts specific columns, and writes the extracted data to a new CSV file.","To implement a Python script that reads a CSV file, extracts specific columns, and writes the extracted data to a new CSV file, you can use the following code snippet as a guide: 

import csv

def extract_columns(input_file, output_file, columns):
    with open(input_file, 'r') as infile, open(output_file, 'w', newline='') as outfile:
        reader = csv.DictReader(infile)
        writer = csv.DictWriter(outfile, fieldnames=columns)
        writer.writeheader()
        for row in reader:
            extracted_row = {key: row[key] for key in columns}
            writer.writerow(extracted_row)

# Specify input and output file paths, and columns to extract
input_file = 'input.csv'
output_file = 'output.csv'
columns_to_extract = ['column1', 'column2', 'column3']

# Call the function
extract_columns(input_file, output_file, columns_to_extract)",code
Create a Python function that takes a list of integers as input and outputs the sum of all the numbers in the list.,"def sum_of_numbers(numbers):
    return sum(numbers)

numbers_list = [1, 2, 3, 4, 5]
result = sum_of_numbers(numbers_list)
print(result)",code
