instruction,response,label
"Read the given JSON data and return a list of all the keys. {
  ""name"": ""John"",
  ""age"": 21,
  ""isActive"": true
}","def get_keys(data): 
  keys = []
  for key in data:
    keys.append(key)
  return keys",
"Given an array of integers and a target value, modify the array such that each element is the multiplication of the previous element and the target value. arr = [2, 4, 5], target = 3","arr = [2, 8, 24]  # [2 * 3, 4 * 3, 5 * 3]",
"Using HTML, write a code to display a table with two columns and three rows.","<table>
  <tr>
    <th>Column 1</th>
    <th>Column 2</th>
  </tr>
  <tr>
    <td>Row 1</td>
    <td>Row 1</td>
  </tr>
  <tr>
    <td>Row 2</td>
    <td>Row 2</td>
  </tr>
  <tr>
    <td>Row 3</td>
    <td>Row 3</td>
  </tr>
</table>",
"Edit the code to check whether the given number is a triangle number. def is_triangle_number(num):
    return num == num","def is_triangle_number(num):
    number = 0
    for i in range(num+1):
        number += i
        if number == num:
            return True
    return False",
How would you write a function in Python for generating a Fibonacci sequence?,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b",
"Write a function 'hasRepeats' that checks if a list has two of the same elements. list = [1, 3, 9, 5, 3]","def hasRepeats(list):
    for i in range(len(list)):
        for j in range(i+1, len(list)):
            if list[i] == list[j]:
                return True
    return False

print(hasRepeats([1, 3, 9, 5, 3]))

OUTPUT:
True",
"Using a dictionary, store the given student's name and marks as key value pairs. name = ""John Doe""
marks = { ""maths"" : 90, ""physics"" : 80, ""chemistry"" : 85 }","student_data = {}
student_data[name] = marks",
Create a user interface for a customer order system.,"import tkinter

# create the main window 
root = Tk() 
  
# create the user interface 
root.title(""Order System"") 
root.geometry(""400x200"") 
  
# create widgets 
Label(root, text = 'Name:').grid(row = 0, column = 0, padx = 10, pady = 10) 
Entry(root).grid(row = 0, column = 1, columnspan = 2, padx = 10, pady = 10) 
Label(root, text = 'Email address:').grid(row = 1, column = 0, padx = 10, pady = 10) 
Entry(root).grid(row = 1, column = 1, columnspan = 2, padx = 10, pady = 10) 
Button(root, text = 'Submit').grid(row = 2, column = 1, padx = 10, pady = 10) 
Button(root, text = 'Cancel').grid(row = 2, column = 2, padx = 10, pady = 10) 

# enter main event loop 
root.mainloop()",
"Create a Java method that takes in an integer array and returns it sorted. [7, -2, 4, 21, 0]","public static int[] sortInteger(int[] arr) {
    int[] sortedArr = Arrays.copyOf(arr, arr.length);
    Arrays.sort(sortedArr);
    return sortedArr;
}",
"Create an HTML page that displays ""Hello World!"" when opened in a web browser.","<html>
  <head>
    <title>Hello World!</title>
  </head>
  <body>
    <h1>Hello World!</h1>
  </body>
</html>",
Create a regex pattern to match any 4-digit integer.,\d{4},
"Create a for loop in Python that will iterate through a given list and add the square of each element to a new list. nums = [2, 3, 4]","# Create an empty list
squared_nums = []

# Iterate through the given list 
for num in nums:
  # Calculate the square of the element
  squared_num = num * num
  # Append it to the new list
  squared_nums.append(squared_num)

# Print the new list
print(squared_nums) 
# Output: [4, 9, 16]",
Create a Git branch for a given feature. Feature name: 'my-feature',git checkout -b my-feature,
"Write an HTML table row to display the following information. Name: Joe, Age: 30","<tr>
 <td>Joe</td>
 <td>30</td>
</tr>",
"Create an HTML form that takes 5 inputs: name, age, gender, email, and phone.","<form>
  <label>Name:</label><input type=""text"" name=""name"" required /><br/>
  <label>Age:</label><input type=""text"" name=""age"" required /><br/>
  <label>Gender:</label><input type=""text"" name=""gender"" required /><br/>
  <label>Email:</label><input type=""text"" name=""email"" required /><br/>
  <label>Phone:</label><input type=""text"" name=""phone"" required /><br/>
  <input type=""submit"" />
</form>",
"Create a C program to read in a 3x3 matrix composed of integers, and print it. Input Matrix: [[1, 2, 3], 
               [4, 5, 6], 
               [7, 8, 9]]","#include<stdio.h>
 
int main()
{
  int a[3][3], i, j;
 
  printf(""Enter the elements of the 3x3 matrix : \n"");
 
  for (i = 0; i < 3; i++)
    for (j = 0; j < 3; j++)
      scanf(""%d"", &a[i][j]);
 
  printf(""The matrix is: \n"");
 
  for (i = 0; i < 3; i++) {
    for (j = 0; j < 3; j++)
      printf(""%d "", a[i][j]);
    printf(""\n"");
  }
 
  return 0;
}",
"Modify the following function to print out the 'type' of each argument. def print_args(arg1, arg2):
    print(""Arg 1:  %s"" % arg1)
    print(""Arg 2:  %s"" % arg2)","def print_args(arg1, arg2):
    print(""Arg 1: %s"" % str(type(arg1))) 
    print(""Arg 2: %s"" % str(type(arg2))) 
    print(""Arg 1:  %s"" % arg1)
    print(""Arg 2:  %s"" % arg2)",
"Unwrap the function parameter with default argument. def func(arg1, arg2=""default""):
    pass","def func(arg1, arg2):
    if arg2 is None:
        arg2 = ""default""
    pass",
"Write a Java method to insert a given string at the beginning of every word in a given sentence. String sentence = ""The quick brown fox jumps over the lazy dog"";","String addPrefix(String sentence, String prefix) { 
  String[] words = sentence.split("" ""); 
  StringBuilder sb = new StringBuilder(); 

  for (String word: words) { 
    sb.append(prefix + word + "" ""); 
  } 
  return sb.toString(); 
}

addPrefix(sentence, ""The""); // Output: ""TheThe quick Thebrown Thefox Thejumps Theover Thethe Thelazy Thedog""",
Output the last two words in the following string I only have one wish.,wish.,
"Using the code provided, write a regular expression pieces of code that validates an email address.","let regex = /^(([^<>()\[\]\\.,;:\s@""]+(\.[^<>()\[\]\\.,;:\s@""]+)*)|("".+""))@((\[[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\])|(([a-zA-Z\-0-9]+\.)+[a-zA-Z]{2,}))$/;",
Write a Python program that takes two numbers as input and outputs the greatest common divisor (GCD) between them. 18 9,"def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

x = int(input(""Enter the first number: ""))
y = int(input(""Enter the second number: ""))

print(""The GCD of {} and {} is {}"".format(x, y, gcd(x, y)))",
"Given a Python list, write the code to flatten it l1=[1,2,3,[4,[5,6]]]","def flatten(nums):
    flattened_list = []
    for elem in nums:
        if type(elem) == list:
            flattened_list.extend(flatten(elem))
        else:
            flattened_list.append(elem)
    return flattened_list

flatten(l1)",
Design a function to clean binary data (strings) by keeping only printable characters. binary_data = b'h\x9Fl\x04o',"def clean_binary_data(binary_data):
    return ''.join(map(lambda x:chr(x) if 32 <= x <= 126 else '', binary_data))",
"Create a MySQL query to get the maximum salary from the employees table section. Table structure:

 employees 
 
id | name | department | salary |","SELECT MAX(salary) 
FROM employees;",
"Update the given function to return a list of tuples where each tuple contains the name and age of each person. def get_person_info(name, age):
    """"""Returns a tuple containing name and age.""""""
    return ""Person "" + name + "" is "" + age + "" years old.""","def get_person_info(name, age):
    """"""Returns a list of tuples containing name and age.""""""
    return [(name, int(age))]",
Write a CSS script to add a border to the 'Title' element on a webpage.,"#Title {
    border: 1px solid black;
}",
Generate a random boolean value using JavaScript.,"# Using JavaScript:
let boolean = Math.random() >= 0.5;
console.log(boolean);",
Generate a list of numbers starting from 10 to 50.,"myList = list(range(10,51))",
What is the main idea behind Naive Bayes Model?,The main idea behind Naive Bayes Model is to use the probability of each data point to make a prediction by calculating the probability of a certain outcome given some prior knowledge. It assumes all the features are independent of each other and uses the Bayes theorem to calculate the probability of a given class based on the evidence.,
"Create a dictionary from two lists with the same length. mylist1 = [""a"", ""b"", ""c"", ""d""]
mylist2 = [""1"", ""2"", ""3"", ""4""]","mydict = dict(zip(mylist1, mylist2))
print(mydict)",
"Edit the following code to print a statement if the given list has no elements. def print_list_elements(list):
    if len(list)>0:
        for element in list:
            print(element)","def print_list_elements(list):
    if len(list)>0:
        for element in list:
            print(element)
    else:
        print(""The list has no elements."") #This edited code will print a statement if the given list has no elements.",
Construct a Fibonacci Heap class.,"""""""
Construct a Fibonacci Heap class
""""""

class FibonacciHeap:
    def __init__(self):
        self.min = None
        self.nodes = []
    
    def insert(self, node):
        self.nodes.append(node)
        if self.min is None or node.key < self.min.key:
            self.min = node
    
    def extract_min(self):
        min_node = self.min
        self.min = None
        return min_node 

if __name__ == '__main__':
    heap = FibonacciHeap()
    node1 = Node(3)
    node2 = Node(10)
    heap.insert(node1)
    heap.insert(node2)
    print(heap.extract_min().data) # prints 3",
Create a softmax activation function in Python.,"def softmax(x):
  """"""Compute softmax values for each sets of scores in x.""""""
  e_x = np.exp(x - np.max(x))
  return e_x / e_x.sum(axis=0)",
"Identify and explain the Big O runtime complexity of this algorithm. def find_sum(numbers): 
    total = 0
    for num in numbers:
        total += num
    return total","O(n), where n is the number of elements in the list. This algorithm has linear time complexity, because the amount of operations performed is directly dependent on the number of elements in the list.",
Explain in simple terms what regular expressions are.,"Regular expressions are a way of describing patterns of text. They provide a powerful language for matching strings and text within strings. Regular expressions are often used in search engines to find information that matches a certain pattern. They can also be used to validate user input and make sure it meets certain criteria. For example, a regular expression can be used to ensure that a user's password is between 6 and 10 characters long and contains at least one number.",
"Develop a Java program to rotate a two-dimensional array clockwise by 90 degrees. [[1, 2], 
 [3, 4]]","public class RotateMatrix 
{  
    public static void rotate(int[][] arr, int n) 
    {  
        for (int x = 0; x < n/2; x++) 
        {     
            for (int y = x; y < n-x-1; y++) 
            { 
                int temp = arr[x][y];  
                arr[x][y] = arr[y][n-1-x];  
                arr[y][n-1-x] = arr[n-1-x][n-1-y];  
                arr[n-1-x][n-1-y] = arr[n-1-y][x];  
                arr[n-1-y][x] = temp;  
            }  
        }  
    }  
}",
"Given a string, what is the best way to reverse the characters in it? <noinput>>","""""""
The best way to reverse the characters in a string is by using the slicing option of a string object. 

The string slicing reverses a string by slicing it from the end of the string and going to the beginning of the string. This can be done with the following syntax:

string_name[::-1]

For example, to reverse the string ""Hello World!"", the following can be used:

""Hello World!""[::-1]

which will output ""!dlroW olleH"". 
""""""",
"Create a MySQL query to update the salary field of the employee Table - employee
Field - salary","UPDATE employee
SET salary = 2000
WHERE employee_id = 1",
Construct a SQL query to select all people who are 25 or older. Table name: people,SELECT * FROM people WHERE age >= 25;,
"Compare the value of the two integers and return True if the first is greater than the second. Number_1: 5
Number_2: 10","public static boolean compare(int num1, int num2){
    return num1 > num2;
}

// Calling the method
boolean result = compare(5, 10);

// Output
// false",
"Write a code that finds all the prime numbers in a given range of numbers. start_num = 1
end_num = 100","primes = []
for num in range(start_num, end_num + 1):
  if num > 1:
    for i in range(2, num):
      if num % i == 0:
        break
    else:
      primes.append(num)

print(primes)",
"Write an HTML page which contains a form with fields for a user's first name, last name, and email address.","<html>
  <head>
    <title>User Info Form</title>
  </head>
  <body>
    <form>
     <label>First Name:</label>
      <input type=""text"" id=""firstname"" name=""firstname"" >
      <br><br>
     <label>Last Name:</label>
      <input type=""text"" id=""lastname"" name=""lastname"">
      <br><br>
     <label>Email:</label>
      <input type=""text"" id=""email"" name=""email"">
      <br><br>
     <input type=""submit"" value=""Submit"" >
    </form>
  </body>
</html>",
Create a program to output the squares of all numbers between 1 and 100.,"for i in range(1, 101):
    print(i**2)",
"Remove duplicates from the given list and sort it in ascending order lst = [1, 2, 3, 1, 4, 2]","sorted(set(lst))  # Output: [1, 2, 3, 4]",
"Rewrite the following C++ code using object-oriented programming principles. int x = 3, y = 4;
cout << x + y << endl;","class Point {
 public:
  Point(int x, int y) : x_(x), y_(y) {}

  int getX() const { return x_; }
  int getY() const { return y_; }

  int getSum() const { return x_+ y_; }

 private:
  int x_, y_;
}

int main() {
  Point p(3, 4);
  cout << p.getSum() << endl;
  
  return 0;
}",
"Suggest a change to render the following CSS code more efficient. .image-box {
    display: block;
    width: 100px;
    height: 100px;
    background-image: url(""logo.png"");
}",".image-box {
    display: inline-block;
    width: 100px;
    height: 100px;
    background-image: url(""logo.png"");
    background-size: contain;
}",
Create a valid HTML code snippet to create a list.,"<ul>
  <li>item 1</li>
  <li>item 2</li>
  <li>item 3</li>
</ul>",
"Create a Java program that divides two integers and rounds the result to the nearest integer. int a = 8;
int b = 2;","public class Division {

 public static void main(String[] args) {
 
 int a = 8;
 int b = 2;
 
 double result = (double) a / b;
 int roundedResult = (int) Math.round(result);
 
 System.out.println(roundedResult);
 }
}",
Modify the following given program to print all prime number between 1 and n,"def check_prime(n):
    if n == 1:
        return False
    for i in range(2, n):
        if n % i == 0:
            return False
    return True
def print_prime_numbers(n):
    for num in range(1, n + 1):
        if check_prime(num):
            print(num)",
"Create a C# program which takes two strings as parameters, and returns true if the two strings are anagrams of each other. 'listen', 'silent'","bool AreAnagrams(string s1, string s2)
{
    if (s1.Length != s2.Length)
        return false;
 
    int[] a = new int[256];
    int n = s1.Length;
    for (int i = 0; i < n; i++)
    {
        int c1 = (int)s1[i];
        int c2 = (int)s2[i];
 
        a[c1]++;
        a[c2]--;
    }
 
    for (int i = 0; i < 256; i++)
    {
        if (a[i] != 0)
            return false;
    }
 
    return true;
}",
Create a website that displays the current day's weather forecast in Philadelphia.,"<html>
<head>
  <title>Weather App</title>
</head>
<body>
  <h1>Weather in Philadelphia</h1>
  <h2>Today</h2>
  <div id=""weather"">
    <script>

    // API call to get the weather forecast
    fetch(""https://api.weather.gov/gridpoints/PHI/20,34/forecast"")
      .then(response => response.json())
      .then(data => {
        // store data in variables
        let tempHigh = data.properties.periods[0].temperature
        let tempLow = data.properties.periods[0].temperatureTrend
        let weatherDescription = data.properties.periods[0].shortForecast
        let windSpeedInMPH = data.properties.periods[0].windSpeed
        let windDirection = data.properties.periods[0].windDirection
        
        // create HTML string for displaying the forecast
        let forecastHTML = `
          <p><strong>Today's High:</strong> ${tempHigh}&deg;F</p>
          <p><strong>Today's Low:</strong> ${tempLow}&deg;F</p>
          <p><strong>Description:</strong> ${weatherDescription}</p>
          <p><strong>Wind Speed:</strong> ${windSpeedInMPH} MPH, ${windDirection}</p>
        `
        // display forecast on the page
        document.getElementById('weather').innerHTML = forecastHTML;
      });

    </script>
  </div>
</body>
</html>",
"Reorganize the given list of strings into a dictionary in JavaScript. [ ""name"": ""John"", ""age"": 30, ""city"": ""New York"" ]","const strList = [ ""name"": ""John"", ""age"": 30, ""city"": ""New York"" ];
const strDict = {};

for (i = 0; i < strList.length; i++) {
    const keyValue = strList[i].split(': ');
    strDict[keyValue[0]] = keyValue[1];
}

console.log(strDict);
// Output: { name: ""John"", age: 30, city: ""New York"" }",
"Edit the given list to only include even numbers. list = [2,3,4,5,6,7,8]","for i in list:
  if i % 2 != 0:
    list.remove(i)

print(list)",
"Suggest an alternative data representation for the following code. ages = {""Alice"": 24, ""Bob"": 3, ""Carol"": 15}","ages = [('Alice', 24), ('Bob', 3), ('Carol', 15)]",
Add code to make an API call using a library to a given JSON endpoint and retrieve the data. API URL: https://example.com/endpoint/data,"import requests
 
url = ""https://example.com/endpoint/data""
response = requests.get(url)
data = response.json()",
"Write a MySQL query to fetch all the employees with the salary greater than 40,000.",SELECT * FROM employees WHERE salary > 40000;,
"Create a Python program to find the maximum value in the given array. [2, 4, 5, 7, 8]","def find_max(arr): 
    max_val = arr[0] 
    for i in range(len(arr)): 
        if max_val < arr[i]: 
            max_val = arr[i] 
    return max_val 

arr = [2, 4, 5, 7, 8] 
max_val = find_max(arr) 
print(max_val)",
"Create a function to swap two elements of an array in JavaScript. <x=[1, 2, 3, 4] >","function swapElements(x) {
  let temp = x[0];
  x[0] = x[1];
  x[1] = temp;
}",
"Write an Objective-C code snippet to print the phrase ""Hello World!"" to the terminal/console.","NSLog(@""Hello World!"");",
Create an HTML element that displays text “Welcome” with the color blue.,"<span style=""color: blue;"">Welcome</span>",
"Parse this list of JSON objects to get the first name of the second employee. [
  {
    ""firstName"": ""John"",
    ""lastName"": ""Doe"",
    ""age"": 28
  },
  {
    ""firstName"": ""Alice"",
    ""lastName"": ""Smith"",
    ""age"": 33
  },
  {
    ""firstName"": ""Dave"",
    ""lastName"": ""Moore"",
    ""age"": 42
  }
]","const employeeList = [
  {
    ""firstName"": ""John"",
    ""lastName"": ""Doe"",
    ""age"": 28
  },
  {
    ""firstName"": ""Alice"",
    ""lastName"": ""Smith"",
    ""age"": 33
  },
  {
    ""firstName"": ""Dave"",
    ""lastName"": ""Moore"",
    ""age"": 42
  }
];

const secondEmployeeFirstName = employeeList[1].firstName; // Alice",
"Compare the given hashes and return true if they have the same set of keys and values. Hash1: {""a"": 1, ""b"": 2} 
Hash2: {""b"": 2, ""a"": 1}",True,
Explain a scenario to use mySQL COUNT function.,"The MySQL COUNT function can be used in scenarios where we need to find the number of records in a table that satisfy certain criteria. For example, to find the total number of employees in a given department we can use a query like ""SELECT COUNT(*) FROM employees WHERE department = 'sales'"".",
"Write a code to calculate the mean of the list of integers provided. nums = [10, 20, 30, 40, 50]","def calc_mean(nums):
    """"""
    Calculate the mean of a list of integers
    """"""
    if len(nums) == 0:
        return 0
    else:
        sum_of_nums = sum(nums)
        mean = sum_of_nums/len(nums)
        return mean

nums = [10, 20, 30, 40, 50]
mean = calc_mean(nums)
print(mean) # 30",
Generate a code to extract data from a table 'book_list' that has columns book_id and title. Extract data from book_list table where book_id is greater than 500.,SELECT * FROM book_list WHERE book_id > 500;,
"Convert this JSON object to a PHP associative array. {
    ""name"": ""John Smith"",
    ""age"": 35,
    ""address"": {
        ""streetAddress"": ""21 2nd Street"",
        ""city"": ""New York"",
        ""state"": ""NY"",
        ""postalCode"": ""10021""
    },
    ""phoneNumbers"": [
        {
            ""type"": ""home"",
            ""number"": ""212 555-1234""
        },
        {
            ""type"": ""fax"",
            ""number"": ""646 555-4567""
        }
    ]
}","$person_arr = array(
              'name' => 'John Smith',
              'age' => 35,
              'address' => array(
                      'streetAddress' => '21 2nd Street',
                      'city' => 'New York',
                      'state' => 'NY',
                      'postalCode' => '10021',
                    ),
              'phoneNumbers' => array(
                       array(
                            'type' => 'home',
                            'number' => '212 555-1234',
                       ),
                       array(
                            'type' => 'fax',
                            'number' => '646 555-4567',
                       ),
                    ),
        );",
"Calculate the total number of unique elements in this array. array = [[1, 1], [2, 2], [3, 3], [4, 4]]","total_items = len(array)
unique_items = len(set(sum(array, [])))
total_unique_items = total_items - unique_items
print(total_unique_items)
# Output: 4",
Explain the purpose of principal component analysis.,"Principal Component Analysis (PCA) is a method of dimensionality reduction used to reduce the number of variables in large datasets. It works by transforming a set of correlated variables into a new set of uncorrelated variables, called principal components. The principal components represent the most relevant information in the data, while also reducing the complexity of the data. By using these components as variables in analysis, it helps to visualize and interpret the data more easily.",
Parse the given XML document using an XSLT transformation and create an HTML table with the list of books and their authors. <the content of the xml document>,"<?xml version=""1.0""?>
<xsl:stylesheet version=""2.0"" xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"">

<xsl:template match=""/"">
 <html>
   <body>
     <table border=""1"">
       <tr>
         <th>Book</th>
         <th>Author</th>
       </tr>
      <xsl:for-each select=""catalog/book"">
      <tr>
        <td><xsl:value-of select=""title""/></td>
        <td><xsl:value-of select=""author""/></td>
      </tr>
     </xsl:for-each>
     </table>
   </body>
 </html>
</xsl:template>
</xsl:stylesheet>",
"Design a program to flatten a given list. [[1, 2, 3], [4, 5, 6], [7, 8, 9]]","def flatten_list(lst):
    res = []
    for l in lst:
        for i in l:
            res.append(i)
    return res",
"Using Java, create a class that implements sorting of an array of integers.","public class Sorting { 
	public void sort(int[] array) { 
		for (int i = 0; i < array.length - 1; i++) { 
			int index = i; 
			for (int j = i + 1; j < array.length; j++) { 
				if (array[j] < array[index]) { 
					index = j; // index of lower number 
				} 
			} 
			int smallerNumber = array[index]; 
			array[index] = array[i]; 
			array[i] = smallerNumber; 
		}
	} 
}",
Create an HTML5 canvas with a width of 500px and height of 300px.,"<canvas id=""example"" width=""500"" height=""300""></canvas>",
Write an HTML page to display a form for user registration.,"<!DOCTYPE html>
<html>
  <head>
    <title>User Registration Form</title>
  </head>
  <body>
    <h1>User Registration Form</h1>
    <form>
      <input type=""text"" name=""name"" placeholder=""Enter your name"">
      <input type=""email"" name=""email"" placeholder=""Enter your email"">
      <input type=""password"" name=""password"" placeholder=""Enter your password"">
      <input type=""submit"" value=""Submit"">
    </form>
  </body>
</html>",
"Process the following array of numbers to get the max, min, and average scores. scores = [90, 75, 70, 85, 80]","const scores = [90, 75, 70, 85, 80];

let maxScore = Math.max(...scores);
let minScore = Math.min(...scores);
let avgScore = scores.reduce((a, b) => a + b, 0) / scores.length;

console.log(`Max Score = ${maxScore}`);
console.log(`Min Score = ${minScore}`);
console.log(`Average Score = ${avgScore}`);",
Read a line of input from the user and print the length of the line. Hello World.,len(input),
"Write a code to get the median of four numbers x = 11, y = 12, z = 13, w = 14","def median(x,y,z,w):
    nums = [x,y,z,w]
    nums.sort()
    mid =len(nums)//2
    if len(nums)%2 == 0:
        median = (nums[mid] + nums[mid-1])/2
    else:
        median = nums[mid]
    return median

if __name__ == '__main__':
    print(median(11,12,13,14))",
"Modify the following code so that it prints the reversed version of a list. list1 = [1, 2, 3, 4, 5]

def print_reverse_list(my_list):","list1 = [1, 2, 3, 4, 5]

def print_reverse_list(my_list):
    my_list.reverse()
    print(my_list)",
"Create a program in Python that searches for a word in a string. This is a sample string
word","def search(string, word):
    if word in string:
       return ""The word is present in the sentence""
    else: 
       return  ""The word is not present in the sentence""",
Write a step-by-step guide on setting up a virtual environment using Python's virtualenv module.,"To set up a virtual environment using Python's virtualenv module, follow these steps: 
1. Install virtualenv if you haven't already by running `pip install virtualenv`.
2. Create a new directory for your project and navigate to it in the command line.
3. Run the command `virtualenv venv` to create a new virtual environment named 'venv'. You can replace 'venv' with any other name you prefer.
4. Activate the virtual environment by running the command `source venv/bin/activate` on macOS/Linux or `venvin\activate` on Windows.
5. You will see the virtual environment name in your command prompt now.
6. Install any required packages inside this virtual environment using `pip`.
7. To deactivate the virtual environment, simply run the command `deactivate`. 
By following these steps, you can set up and work within a virtual environment using Python's virtualenv module.",code
Develop a function in JavaScript that checks whether a given string is a palindrome.,function isPalindrome(str) { return str === str.split('').reverse().join(''); },code
